Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
2019-07-02,56.25,1404.599976,133.4100037,15.15400028,2973.01001,8109.089844
2019-07-03,57.34000015,1417.699951,133.6300049,15.25199986,2995.820068,8170.22998
2019-07-04,57.34000015,1417.699951,133.6300049,15.25199986,2995.820068,8170.22998
2019-07-05,57.50999832,1396.699951,132.1399994,14.91800022,2990.409912,8161.790039
2019-07-06,57.50999832,1396.699951,132.1399994,14.91800022,2990.409912,8161.790039
2019-07-07,57.50999832,1396.699951,132.1399994,14.91800022,2990.409912,8161.790039
2019-07-08,57.65999985,1397.0,131.2899933,14.97200012,2975.949951,8098.379883
2019-07-09,57.83000183,1397.5,131.75,15.06799984,2979.629883,8141.72998
2019-07-10,60.43000031,1410.099976,133.8300018,15.14700031,2993.070068,8202.530273
2019-07-11,60.20000076,1404.300049,132.6999969,15.06700039,2999.909912,8196.040039
2019-07-12,60.20999908,1409.900024,133.5299988,15.16100025,3013.77002,8244.139648
2019-07-13,60.20999908,1409.900024,133.5299988,15.16100025,3013.77002,8244.139648
2019-07-14,60.20999908,1409.900024,133.5299988,15.16100025,3013.77002,8244.139648
2019-07-15,59.58000183,1411.400024,133.5299988,15.28999996,3014.300049,8258.19043
2019-07-16,57.61999893,1409.199951,132.3999939,15.60000038,3004.040039,8222.799805
2019-07-17,56.77999878,1421.300049,134.5800018,15.89299965,2984.419922,8185.209961
2019-07-18,55.29999924,1426.099976,136.4799957,16.12000084,2995.110107,8207.240234
2019-07-19,55.63000107,1425.099976,134.4700012,16.11700058,2976.610107,8146.490234
2019-07-20,55.63000107,1425.099976,134.4700012,16.11700058,2976.610107,8146.490234
2019-07-21,55.63000107,1425.099976,134.4700012,16.11700058,2976.610107,8146.490234
2019-07-22,56.22000122,1425.300049,134.4499969,16.34000015,2985.030029,8204.139648
2019-07-23,56.77000046,1420.099976,133.6900024,16.40500069,3005.469971,8251.400391
2019-07-24,55.88000107,1422.800049,134.3699951,16.55400085,3019.560059,8321.5
2019-07-25,56.02000046,1413.900024,133.4199982,16.3390007,3003.669922,8238.540039
2019-07-26,56.20000076,1418.5,133.6399994,16.32500076,3025.860107,8330.209961
2019-07-27,56.20000076,1418.5,133.6399994,16.32500076,3025.860107,8330.209961
2019-07-28,56.20000076,1418.5,133.6399994,16.32500076,3025.860107,8330.209961
2019-07-29,56.86999893,1419.599976,134.5299988,16.36800003,3020.969971,8293.330078
2019-07-30,58.04999924,1429.699951,134.9799957,16.49500084,3013.179932,8273.610352
2019-07-31,58.58000183,1426.099976,133.2100067,16.34600067,2980.379883,8175.419922
2019-08-01,53.95000076,1420.900024,136.4100037,16.12100029,2953.560059,8111.120117
2019-08-02,55.65999985,1445.599976,135.8899994,16.22200012,2932.050049,8004.069824
2019-08-03,55.65999985,1445.599976,135.8899994,16.22200012,2932.050049,8004.069824
2019-08-04,55.65999985,1445.599976,135.8899994,16.22200012,2932.050049,8004.069824
2019-08-05,54.68999863,1464.599976,137.7899933,16.34499931,2844.73999,7726.040039
2019-08-06,53.63000107,1472.400024,138.9100037,16.40500069,2881.77002,7833.27002
2019-08-07,51.09000015,1507.300049,141.0200043,17.15600014,2883.97998,7862.830078
2019-08-08,52.54000092,1497.699951,141.7299957,16.90099907,2938.090088,8039.160156
2019-08-09,54.5,1496.599976,141.2599945,16.89699936,2918.649902,7959.140137
2019-08-10,54.5,1496.599976,141.2599945,16.89699936,2918.649902,7959.140137
2019-08-11,54.5,1496.599976,141.2599945,16.89699936,2918.649902,7959.140137
2019-08-12,54.93000031,1505.300049,142.6300049,17.03899956,2882.699951,7863.410156
2019-08-13,57.09999847,1502.199951,141.7799988,16.95599937,2926.320068,8016.359863
2019-08-14,55.22999954,1515.900024,142.75,17.25300026,2840.600098,7773.939941
2019-08-15,54.47000122,1519.599976,143.6999969,17.18799973,2847.600098,7766.620117
2019-08-16,54.86999893,1512.5,142.7799988,17.09600067,2888.679932,7895.990234
2019-08-17,54.86999893,1512.5,142.7799988,17.09600067,2888.679932,7895.990234
2019-08-18,54.86999893,1512.5,142.7799988,17.09600067,2888.679932,7895.990234
2019-08-19,56.20999908,1500.400024,141.1100006,16.91399956,2923.649902,8002.810059
2019-08-20,56.34000015,1504.599976,142.2100067,17.12199974,2900.51001,7948.560059
2019-08-21,55.68000031,1504.599976,141.7599945,17.125,2924.429932,8020.209961
2019-08-22,55.34999847,1497.300049,141.3999939,17.01399994,2922.949951,7991.390137
2019-08-23,54.16999817,1526.599976,144.1699982,17.39500046,2847.110107,7751.77002
2019-08-24,54.16999817,1526.599976,144.1699982,17.39500046,2847.110107,7751.77002
2019-08-25,54.16999817,1526.599976,144.1699982,17.39500046,2847.110107,7751.77002
2019-08-26,53.63999939,1526.300049,144.1900024,17.62400055,2878.379883,7853.740234
2019-08-27,54.93000031,1541.0,145.5700073,18.13899994,2869.159912,7826.950195
2019-08-28,55.77999878,1537.800049,145.1600037,18.30400085,2887.939941,7856.879883
2019-08-29,56.70999908,1526.5,144.1199951,18.16699982,2924.580078,7973.390137
2019-08-30,55.09999847,1519.099976,143.75,18.18499947,2926.459961,7962.879883
2019-08-31,55.09999847,1519.099976,143.75,18.18499947,2926.459961,7962.879883
2019-09-01,55.09999847,1519.099976,143.75,18.18499947,2926.459961,7962.879883
2019-09-02,55.09999847,1519.099976,143.75,18.18499947,2926.459961,7962.879883
2019-09-03,53.93999863,1545.900024,145.75,19.07900047,2906.27002,7874.160156
2019-09-04,56.25999832,1550.300049,146.6600037,19.39100075,2937.780029,7976.879883
2019-09-05,56.29999924,1515.400024,143.1399994,18.65600014,2976.0,8116.830078
2019-09-06,56.52000046,1506.199951,141.9199982,17.96800041,2978.709961,8103.069824
2019-09-07,56.52000046,1506.199951,141.9199982,17.96800041,2978.709961,8103.069824
2019-09-08,56.52000046,1506.199951,141.9199982,17.96800041,2978.709961,8103.069824
2019-09-09,57.84999847,1502.199951,141.3899994,18.0189991,2978.429932,8087.439941
2019-09-10,57.40000153,1490.300049,140.1799927,18.04100037,2979.389893,8084.160156
2019-09-11,55.75,1494.400024,141.0299988,18.03100014,3000.929932,8169.680176
2019-09-12,55.09000015,1498.699951,141.3200073,18.04100037,3009.570068,8194.469727
2019-09-13,54.84999847,1490.900024,140.1499939,17.43600082,3007.389893,8176.709961
2019-09-14,54.84999847,1490.900024,140.1499939,17.43600082,3007.389893,8176.709961
2019-09-15,54.84999847,1490.900024,140.1499939,17.43600082,3007.389893,8176.709961
2019-09-16,62.90000153,1503.099976,141.3200073,17.90099907,2997.959961,8153.540039
2019-09-17,59.34000015,1505.099976,141.6000061,18.01600075,3005.699951,8186.02002
2019-09-18,58.11000061,1507.5,140.7100067,17.79500008,3006.72998,8177.390137
2019-09-19,58.13000107,1498.400024,141.2799988,17.77300072,3006.790039,8182.879883
2019-09-20,58.09000015,1507.300049,142.9499969,17.73800087,2992.070068,8117.669922
2019-09-21,58.09000015,1507.300049,142.9499969,17.73800087,2992.070068,8117.669922
2019-09-22,58.09000015,1507.300049,142.9499969,17.73800087,2992.070068,8117.669922
2019-09-23,58.63999939,1523.699951,143.75,18.60000038,2991.780029,8112.459961
2019-09-24,57.29000092,1532.099976,144.5099945,18.5170002,2966.600098,7993.629883
2019-09-25,56.49000168,1504.599976,141.8300018,17.96199989,2984.870117,8077.379883
2019-09-26,56.40999985,1507.5,141.7899933,17.8010006,2977.620117,8030.660156
2019-09-27,55.90999985,1499.099976,141.0599976,17.55200005,2961.790039,7939.629883
2019-09-28,55.90999985,1499.099976,141.0599976,17.55200005,2961.790039,7939.629883
2019-09-29,55.90999985,1499.099976,141.0599976,17.55200005,2961.790039,7939.629883
2019-09-30,54.06999969,1465.699951,138.8699951,16.89800072,2976.73999,7999.339844
2019-10-01,53.61999893,1482.0,139.6300049,17.20199966,2940.25,7908.680176
2019-10-02,52.63999939,1501.0,141.2599945,17.59199905,2887.610107,7785.25
2019-10-03,52.45000076,1507.099976,141.8999939,17.58499908,2910.629883,7872.259766
2019-10-04,52.81000137,1506.199951,141.8999939,17.54000092,2952.01001,7982.470215
2019-10-05,52.81000137,1506.199951,141.8999939,17.54000092,2952.01001,7982.470215
2019-10-06,52.81000137,1506.199951,141.8999939,17.54000092,2952.01001,7982.470215
2019-10-07,52.75,1497.699951,140.6900024,17.45700073,2938.790039,7956.290039
2019-10-08,52.63000107,1497.199951,141.9199982,17.61700058,2893.060059,7823.779785
2019-10-09,52.59000015,1506.099976,142.0500031,17.72800064,2919.399902,7903.740234
2019-10-10,53.54999924,1494.800049,140.8099976,17.52000046,2938.129883,7950.779785
2019-10-11,54.70000076,1482.699951,140.0299988,17.46199989,2970.27002,8057.040039
2019-10-12,54.70000076,1482.699951,140.0299988,17.46199989,2970.27002,8057.040039
2019-10-13,54.70000076,1482.699951,140.0299988,17.46199989,2970.27002,8057.040039
2019-10-14,53.59000015,1491.699951,140.5899963,17.63400078,2966.149902,8048.649902
2019-10-15,52.81000137,1477.599976,139.6100006,17.30800056,2995.679932,8148.709961
2019-10-16,53.36000061,1488.0,140.4100037,17.35099983,2989.689941,8124.180176
2019-10-17,53.93000031,1492.300049,140.6100006,17.5359993,2997.949951,8156.850098
2019-10-18,53.77999878,1488.199951,140.4600067,17.50200081,2986.199951,8089.540039
2019-10-19,53.77999878,1488.199951,140.4600067,17.50200081,2986.199951,8089.540039
2019-10-20,53.77999878,1488.199951,140.4600067,17.50200081,2986.199951,8089.540039
2019-10-21,53.31000137,1482.400024,139.7899933,17.52599907,3006.719971,8162.990234
2019-10-22,54.15999985,1481.699951,140.1999969,17.43700027,2995.98999,8104.299805
2019-10-23,55.97000122,1489.900024,140.5299988,17.5170002,3004.52002,8119.790039
2019-10-24,56.22999954,1498.900024,141.5299988,17.73900032,3010.290039,8185.799805
2019-10-25,56.65999985,1499.5,141.8600006,17.86100006,3022.550049,8243.120117
2019-10-26,56.65999985,1499.5,141.8600006,17.86100006,3022.550049,8243.120117
2019-10-27,56.65999985,1499.5,141.8600006,17.86100006,3022.550049,8243.120117
2019-10-28,55.81000137,1490.0,140.6399994,17.81599998,3039.419922,8325.990234
2019-10-29,55.54000092,1487.0,140.25,17.77099991,3036.889893,8276.849609
2019-10-30,55.06000137,1493.199951,141.0200043,17.81500053,3046.77002,8303.980469
2019-10-31,54.18000031,1511.400024,142.4299927,18.01399994,3037.560059,8292.360352
2019-11-01,56.20000076,1508.0,142.5599976,18.00399971,3066.909912,8386.400391
2019-11-02,56.20000076,1508.0,142.5599976,18.00399971,3066.909912,8386.400391
2019-11-03,56.20000076,1508.0,142.5599976,18.00399971,3066.909912,8386.400391
2019-11-04,56.54000092,1508.0,142.1499939,18.01399994,3078.27002,8433.200195
2019-11-05,57.22999954,1480.800049,139.8500061,17.51600075,3074.620117,8434.679688
2019-11-06,56.34999847,1490.199951,140.4499969,17.55800056,3076.780029,8410.629883
2019-11-07,57.15000153,1464.199951,138.2700043,16.96999931,3085.179932,8434.519531
2019-11-08,57.24000168,1461.300049,137.3899994,16.78300095,3093.080078,8475.30957
2019-11-09,57.24000168,1461.300049,137.3899994,16.78300095,3093.080078,8475.30957
2019-11-10,57.24000168,1461.300049,137.3899994,16.78300095,3093.080078,8475.30957
2019-11-11,56.86000061,1455.5,137.0599976,16.76199913,3087.01001,8464.280273
2019-11-12,56.79999924,1452.099976,137.4299927,16.67700005,3091.840088,8486.089844
2019-11-13,57.11999893,1461.699951,137.9799957,16.89800072,3094.040039,8482.099609
2019-11-14,56.77000046,1471.800049,138.5599976,17.01300049,3096.629883,8479.019531
2019-11-15,57.72000122,1467.300049,138.2100067,16.93300056,3120.459961,8540.830078
2019-11-16,57.72000122,1467.300049,138.2100067,16.93300056,3120.459961,8540.830078
2019-11-17,57.72000122,1467.300049,138.2100067,16.93300056,3120.459961,8540.830078
2019-11-18,57.04999924,1470.900024,138.6199951,16.98500061,3122.030029,8549.94043
2019-11-19,55.20999908,1473.300049,138.6900024,17.10300064,3120.179932,8570.660156
2019-11-20,57.11000061,1473.300049,138.7599945,17.10000038,3108.459961,8526.730469
2019-11-21,58.58000183,1463.099976,138.0,17.04999924,3103.540039,8506.209961
2019-11-22,57.77000046,1463.099976,137.7400055,16.98500061,3110.290039,8519.879883
2019-11-23,57.77000046,1463.099976,137.7400055,16.98500061,3110.290039,8519.879883
2019-11-24,57.77000046,1463.099976,137.7400055,16.98500061,3110.290039,8519.879883
2019-11-25,58.00999832,1456.599976,137.0800018,16.87100029,3133.639893,8632.490234
2019-11-26,58.40999985,1459.800049,137.7400055,17.03000069,3140.52002,8647.929688
2019-11-27,58.11000061,1453.400024,137.0099945,16.91200066,3153.629883,8705.179688
2019-11-28,58.11000061,1453.400024,137.0099945,16.91200066,3153.629883,8705.179688
2019-11-29,55.16999817,1465.599976,137.8600006,16.96899986,3140.97998,8665.469727
2019-11-30,55.16999817,1465.599976,137.8600006,16.96899986,3140.97998,8665.469727
2019-12-01,55.16999817,1465.599976,137.8600006,16.96899986,3140.97998,8665.469727
2019-12-02,55.95999908,1462.300049,137.7899933,16.83600044,3113.870117,8567.990234
2019-12-03,56.09999847,1478.199951,139.1100006,17.125,3093.199951,8520.639648
2019-12-04,58.43000031,1474.0,138.9199982,16.79700089,3112.76001,8566.669922
2019-12-05,58.43000031,1476.900024,139.0,16.94199944,3117.429932,8570.700195
2019-12-06,59.20000076,1459.099976,137.6199951,16.4810009,3145.909912,8656.530273
2019-12-07,59.20000076,1459.099976,137.6199951,16.4810009,3145.909912,8656.530273
2019-12-08,59.20000076,1459.099976,137.6199951,16.4810009,3145.909912,8656.530273
2019-12-09,59.02000046,1459.300049,137.5800018,16.53199959,3135.959961,8621.830078
2019-12-10,59.24000168,1462.599976,137.9700012,16.59600067,3132.52002,8616.179688
2019-12-11,58.75999832,1469.400024,138.9199982,16.74399948,3141.629883,8654.049805
2019-12-12,59.18000031,1466.699951,138.4299927,16.84499931,3168.570068,8717.320313
2019-12-13,60.06999969,1475.599976,139.0500031,16.91200066,3168.800049,8734.879883
2019-12-14,60.06999969,1475.599976,139.0500031,16.91200066,3168.800049,8734.879883
2019-12-15,60.06999969,1475.599976,139.0500031,16.91200066,3168.800049,8734.879883
2019-12-16,60.20999908,1475.0,139.0399933,17.0189991,3191.449951,8814.230469
2019-12-17,60.93999863,1474.599976,139.0099945,16.97800064,3192.52002,8823.360352
2019-12-18,60.93000031,1472.599976,139.0200043,16.95299911,3191.139893,8827.740234
2019-12-19,61.22000122,1478.199951,139.3800049,17.05800056,3205.370117,8887.219727
2019-12-20,60.43999863,1474.699951,139.5200043,17.12800026,3221.219971,8924.959961
2019-12-21,60.43999863,1474.699951,139.5200043,17.12800026,3221.219971,8924.959961
2019-12-22,60.43999863,1474.699951,139.5200043,17.12800026,3221.219971,8924.959961
2019-12-23,60.52000046,1482.5,139.9499969,17.40299988,3224.01001,8945.650391
2019-12-24,61.11000061,1499.099976,141.2700043,17.75699997,3223.379883,8952.879883
2019-12-25,61.11000061,1499.099976,141.2700043,17.75699997,3223.379883,8952.879883
2019-12-26,61.68000031,1509.300049,142.3800049,17.8939991,3239.909912,9022.389648
2019-12-27,61.72000122,1513.800049,142.3300018,17.84900093,3240.02002,9006.620117
2019-12-28,61.72000122,1513.800049,142.3300018,17.84900093,3240.02002,9006.620117
2019-12-29,61.72000122,1513.800049,142.3300018,17.84900093,3240.02002,9006.620117
2019-12-30,61.68000031,1514.5,142.6300049,17.90800095,3221.290039,8945.990234
2019-12-31,61.06000137,1519.5,142.8999939,17.82799911,3230.780029,8972.599609
2020-01-01,61.06000137,1519.5,142.8999939,17.82799911,3230.780029,8972.599609
2020-01-02,61.18000031,1524.5,143.9499969,17.9659996,3257.850098,9092.19043
2020-01-03,63.04999924,1549.199951,145.8600006,18.06800079,3234.850098,9020.769531
2020-01-04,63.04999924,1549.199951,145.8600006,18.06800079,3234.850098,9020.769531
2020-01-05,63.04999924,1549.199951,145.8600006,18.06800079,3234.850098,9020.769531
2020-01-06,63.27000046,1566.199951,147.3899994,18.09700012,3246.280029,9071.469727
2020-01-07,62.70000076,1571.800049,147.9700012,18.31599998,3237.179932,9068.580078
2020-01-08,59.61000061,1557.400024,146.8600006,18.08799934,3253.050049,9129.240234
2020-01-09,59.56000137,1551.699951,146.0299988,17.86000061,3274.699951,9203.429688
2020-01-10,59.04000092,1557.5,146.9100037,18.03300095,3265.350098,9178.860352
2020-01-11,59.04000092,1557.5,146.9100037,18.03300095,3265.350098,9178.860352
2020-01-12,59.04000092,1557.5,146.9100037,18.03300095,3265.350098,9178.860352
2020-01-13,58.08000183,1548.400024,145.8200073,17.9260006,3288.129883,9273.929688
2020-01-14,58.22999954,1542.400024,145.6900024,17.67399979,3283.149902,9251.330078
2020-01-15,57.81000137,1552.099976,146.5399933,17.92300034,3289.290039,9258.700195
2020-01-16,58.52000046,1549.0,146.3099976,17.875,3316.810059,9357.129883
2020-01-17,58.54000092,1558.800049,146.5800018,18.01300049,3329.620117,9388.94043
2020-01-18,58.54000092,1558.800049,146.5800018,18.01300049,3329.620117,9388.94043
2020-01-19,58.54000092,1558.800049,146.5800018,18.01300049,3329.620117,9388.94043
2020-01-20,58.54000092,1558.800049,146.5800018,18.01300049,3329.620117,9388.94043
2020-01-21,58.34000015,1556.400024,146.7400055,17.75099945,3320.790039,9370.80957
2020-01-22,56.74000168,1555.300049,146.7899933,17.77099991,3321.75,9383.769531
2020-01-23,55.59000015,1564.599976,147.1199951,17.77300072,3325.540039,9402.480469
2020-01-24,54.18999863,1571.099976,147.9799957,18.05699921,3295.469971,9314.910156
2020-01-25,54.18999863,1571.099976,147.9799957,18.05699921,3295.469971,9314.910156
2020-01-26,54.18999863,1571.099976,147.9799957,18.05699921,3295.469971,9314.910156
2020-01-27,53.13999939,1576.800049,148.9900055,18.0,3243.629883,9139.30957
2020-01-28,53.47999954,1569.199951,147.6600037,17.40200043,3276.23999,9269.679688
2020-01-29,53.33000183,1569.800049,148.4600067,17.43099976,3273.399902,9275.160156
2020-01-30,52.13999939,1583.5,148.4700012,17.95199966,3283.659912,9298.929688
2020-01-31,51.56000137,1582.900024,149.3300018,17.97200012,3225.52002,9150.94043
2020-02-01,51.56000137,1582.900024,149.3300018,17.97200012,3225.52002,9150.94043
2020-02-02,51.56000137,1582.900024,149.3300018,17.97200012,3225.52002,9150.94043
2020-02-03,50.11000061,1577.199951,148.3600006,17.63999939,3248.919922,9273.400391
2020-02-04,49.61000061,1550.400024,146.4299927,17.52799988,3297.590088,9467.969727
2020-02-05,50.75,1557.800049,146.6100006,17.56900024,3334.689941,9508.679688
2020-02-06,50.95000076,1565.099976,147.3999939,17.78899956,3345.780029,9572.150391
2020-02-07,50.31999969,1568.599976,147.7899933,17.66500092,3327.709961,9520.509766
2020-02-08,50.31999969,1568.599976,147.7899933,17.66500092,3327.709961,9520.509766
2020-02-09,50.31999969,1568.599976,147.7899933,17.66500092,3327.709961,9520.509766
2020-02-10,49.56999969,1574.699951,148.1699982,17.75799942,3352.090088,9628.389648
2020-02-11,49.93999863,1565.599976,147.6600037,17.57299995,3357.75,9638.94043
2020-02-12,51.16999817,1567.400024,147.5399933,17.47800064,3379.449951,9725.959961
2020-02-13,51.41999817,1575.099976,148.3800049,17.60000038,3373.939941,9711.969727
2020-02-14,52.04999924,1582.699951,149.0,17.71500015,3380.159912,9731.179688
2020-02-15,52.04999924,1582.699951,149.0,17.71500015,3380.159912,9731.179688
2020-02-16,52.04999924,1582.699951,149.0,17.71500015,3380.159912,9731.179688
2020-02-17,52.04999924,1582.699951,149.0,17.71500015,3380.159912,9731.179688
2020-02-18,52.04999924,1600.0,150.9100037,18.13100052,3370.290039,9732.740234
2020-02-19,53.29000092,1607.5,151.7899933,18.29199982,3386.149902,9817.179688
2020-02-20,53.77999878,1616.599976,152.4100037,18.30900002,3373.22998,9750.969727
2020-02-21,53.38000107,1644.599976,154.6999969,18.52099991,3337.75,9576.589844
2020-02-22,53.38000107,1644.599976,154.6999969,18.52099991,3337.75,9576.589844
2020-02-23,53.38000107,1644.599976,154.6999969,18.52099991,3337.75,9576.589844
2020-02-24,51.43000031,1672.400024,156.0899963,18.86800003,3225.889893,9221.280273
2020-02-25,49.90000153,1646.900024,153.3000031,18.18300056,3128.209961,8965.610352
2020-02-26,48.72999954,1640.0,153.9700012,17.82600021,3116.389893,8980.780273
2020-02-27,47.09000015,1640.0,154.0,17.65800095,2978.76001,8566.480469
2020-02-28,44.75999832,1564.099976,148.3800049,16.38699913,2954.219971,8567.370117
2020-02-29,44.75999832,1564.099976,148.3800049,16.38699913,2954.219971,8567.370117
2020-03-01,44.75999832,1564.099976,148.3800049,16.38699913,2954.219971,8567.370117
2020-03-02,46.75,1592.300049,149.1999969,16.67900085,3090.22998,8952.169922
2020-03-03,47.18000031,1642.099976,153.8899994,17.12899971,3003.370117,8684.089844
2020-03-04,46.77999878,1641.099976,154.1600037,17.18700027,3130.120117,9018.089844
2020-03-05,45.90000153,1666.400024,157.4900055,17.34199905,3023.939941,8738.589844
2020-03-06,41.27999878,1670.800049,157.5500031,17.2140007,2972.370117,8575.620117
2020-03-07,41.27999878,1670.800049,157.5500031,17.2140007,2972.370117,8575.620117
2020-03-08,41.27999878,1670.800049,157.5500031,17.2140007,2972.370117,8575.620117
2020-03-09,31.12999916,1674.5,157.8099976,17.00099945,2746.560059,7950.680176
2020-03-10,34.36000061,1659.099976,154.4799957,16.90600014,2882.22998,8344.25
2020-03-11,32.97999954,1641.400024,153.9299927,16.72900009,2741.379883,7952.049805
2020-03-12,31.5,1589.300049,147.7899933,15.96100044,2480.639893,7201.799805
2020-03-13,31.72999954,1515.699951,143.2799988,14.45600033,2711.02002,7874.879883
2020-03-14,31.72999954,1515.699951,143.2799988,14.45600033,2711.02002,7874.879883
2020-03-15,31.72999954,1515.699951,143.2799988,14.45600033,2711.02002,7874.879883
2020-03-16,28.70000076,1485.900024,141.6399994,12.77200031,2386.129883,6904.589844
2020-03-17,26.95000076,1524.900024,143.5599976,12.46899986,2529.189941,7334.779785
2020-03-18,20.37000084,1477.300049,140.6999969,11.73499966,2398.100098,6989.839844
2020-03-19,25.21999931,1478.599976,138.0399933,12.09700012,2409.389893,7150.580078
2020-03-20,22.43000031,1484.0,140.1100006,12.34899998,2304.919922,6879.52002
2020-03-21,22.43000031,1484.0,140.1100006,12.34899998,2304.919922,6879.52002
2020-03-22,22.43000031,1484.0,140.1100006,12.34899998,2304.919922,6879.52002
2020-03-23,23.36000061,1567.0,146.3000031,13.22500038,2237.399902,6860.669922
2020-03-24,24.01000023,1660.199951,153.3999939,14.22900009,2447.330078,7417.859863
2020-03-25,24.48999977,1632.300049,151.3000031,14.83699989,2475.560059,7384.299805
2020-03-26,22.60000038,1650.099976,153.2400055,14.64000034,2630.070068,7797.540039
2020-03-27,21.51000023,1623.900024,152.25,14.49800014,2541.469971,7502.379883
2020-03-28,21.51000023,1623.900024,152.25,14.49800014,2541.469971,7502.379883
2020-03-29,21.51000023,1623.900024,152.25,14.49800014,2541.469971,7502.379883
2020-03-30,20.09000015,1622.0,152.9199982,14.07400036,2626.649902,7774.149902
2020-03-31,20.47999954,1583.400024,148.0500031,14.09799957,2584.590088,7700.100098
2020-04-01,20.30999947,1578.199951,149.4499969,13.92599964,2470.5,7360.580078
2020-04-02,25.31999969,1625.699951,151.8999939,14.59599972,2526.899902,7487.310059
2020-04-03,28.34000015,1633.699951,152.6499939,14.43599987,2488.649902,7373.080078
2020-04-04,28.34000015,1633.699951,152.6499939,14.43599987,2488.649902,7373.080078
2020-04-05,28.34000015,1633.699951,152.6499939,14.43599987,2488.649902,7373.080078
2020-04-06,26.07999992,1677.0,156.8800049,15.11100006,2663.679932,7913.240234
2020-04-07,23.62999916,1664.800049,156.0399933,15.42199993,2659.409912,7887.259766
2020-04-08,25.09000015,1665.400024,154.6499939,15.14700031,2749.97998,8090.899902
2020-04-09,22.76000023,1736.199951,158.6900024,15.99499989,2789.820068,8153.580078
2020-04-10,22.76000023,1736.199951,158.6900024,15.99499989,2789.820068,8153.580078
2020-04-11,22.76000023,1736.199951,158.6900024,15.99499989,2789.820068,8153.580078
2020-04-12,22.76000023,1736.199951,158.6900024,15.99499989,2789.820068,8153.580078
2020-04-13,22.40999985,1744.800049,161.4100037,15.47900009,2761.629883,8192.419922
2020-04-14,20.11000061,1756.699951,162.6799927,16.0720005,2846.060059,8515.740234
2020-04-15,19.87000084,1727.199951,161.8500061,15.44699955,2783.360107,8393.179688
2020-04-16,19.87000084,1720.400024,161.7100067,15.56400013,2799.550049,8532.360352
2020-04-17,18.27000046,1689.199951,158.5700073,15.23700047,2874.560059,8650.139648
2020-04-18,18.27000046,1689.199951,158.5700073,15.23700047,2874.560059,8650.139648
2020-04-19,18.27000046,1689.199951,158.5700073,15.23700047,2874.560059,8650.139648
2020-04-20,-37.63000107,1701.599976,159.6999969,15.55599976,2823.159912,8560.730469
2020-04-21,10.01000023,1678.199951,158.6100006,14.81799984,2736.560059,8263.230469
2020-04-22,13.77999973,1728.699951,161.7299957,15.27700043,2799.310059,8495.379883
2020-04-23,16.5,1733.300049,163.3399963,15.34799957,2797.800049,8494.75
2020-04-24,16.94000053,1723.5,162.6399994,15.25399971,2836.73999,8634.519531
2020-04-25,16.94000053,1723.5,162.6399994,15.25399971,2836.73999,8634.519531
2020-04-26,16.94000053,1723.5,162.6399994,15.25399971,2836.73999,8634.519531
2020-04-27,12.77999973,1711.900024,161.5599976,15.20100021,2878.47998,8730.160156
2020-04-28,12.34000015,1710.5,160.8399963,15.1619997,2863.389893,8607.730469
2020-04-29,15.06000042,1703.400024,161.7299957,15.15999985,2939.51001,8914.709961
2020-04-30,18.84000015,1684.199951,158.8000031,14.89799976,2912.429932,8889.549805
2020-05-01,19.78000069,1694.5,159.7799988,14.86299992,2830.709961,8604.950195
2020-05-02,19.78000069,1694.5,159.7799988,14.86299992,2830.709961,8604.950195
2020-05-03,19.78000069,1694.5,159.7799988,14.86299992,2830.709961,8604.950195
2020-05-04,20.38999939,1706.900024,160.3399963,14.72200012,2842.73999,8710.709961
2020-05-05,24.55999947,1704.400024,161.0200043,15.05700016,2868.439941,8809.120117
2020-05-06,23.98999977,1684.199951,158.9499969,14.98700047,2848.419922,8854.389648
2020-05-07,23.54999924,1721.800049,161.3899994,15.56200027,2881.189941,8979.660156
2020-05-08,24.73999977,1709.900024,160.4199982,15.73999977,2929.800049,9121.320313
2020-05-09,24.73999977,1709.900024,160.4199982,15.73999977,2929.800049,9121.320313
2020-05-10,24.73999977,1709.900024,160.4199982,15.73999977,2929.800049,9121.320313
2020-05-11,24.13999939,1695.300049,159.4199982,15.63599968,2930.189941,9192.339844
2020-05-12,25.78000069,1704.400024,160.0399933,15.68700027,2870.120117,9002.549805
2020-05-13,25.29000092,1713.900024,161.5800018,15.66300011,2820.0,8863.169922
2020-05-14,27.55999947,1738.099976,163.0099945,16.13599968,2852.5,8943.719727
2020-05-15,29.43000031,1753.400024,163.9299927,17.04599953,2863.699951,9014.55957
2020-05-16,29.43000031,1753.400024,163.9299927,17.04599953,2863.699951,9014.55957
2020-05-17,29.43000031,1753.400024,163.9299927,17.04599953,2863.699951,9014.55957
2020-05-18,31.81999969,1731.800049,162.6900024,17.4640007,2953.909912,9234.830078
2020-05-19,32.5,1744.199951,164.2599945,17.8920002,2922.939941,9185.099609
2020-05-20,33.49000168,1750.599976,164.6499939,18.00200081,2971.610107,9375.780273
2020-05-21,33.91999817,1720.5,162.25,17.33499908,2948.51001,9284.879883
2020-05-22,33.25,1734.599976,163.2100067,17.66399956,2955.449951,9324.589844
2020-05-23,33.25,1734.599976,163.2100067,17.66399956,2955.449951,9324.589844
