Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
7/31/2018,68.76000214,1223.699951,115.9899979,15.5,2816.290039,7671.790039
8/1/2018,67.66000366,1217.900024,115.1399994,15.39400005,2813.360107,7707.290039
8/2/2018,68.95999908,1210.599976,114.5199966,15.32900047,2827.219971,7802.689941
8/3/2018,68.48999786,1214.199951,114.9199982,15.40600014,2840.350098,7812.009766
8/6/2018,69.01000214,1208.599976,114.3300018,15.29199982,2850.399902,7859.680176
8/7/2018,69.16999817,1209.599976,114.5899963,15.31700039,2858.449951,7883.660156
8/8/2018,66.94000244,1212.599976,114.9100037,15.3760004,2857.699951,7888.330078
8/9/2018,66.80999756,1211.900024,114.7399979,15.41899967,2853.580078,7891.779785
8/10/2018,67.62999725,1211.099976,114.6900024,15.26599979,2833.280029,7839.109863
8/13/2018,67.19999695,1191.300049,112.9599991,14.95300007,2821.929932,7819.709961
8/14/2018,67.04000092,1193,113.0699997,15.02499962,2839.959961,7870.890137
8/15/2018,65.01000214,1177.5,111.1900024,14.42099953,2818.370117,7774.120117
8/16/2018,65.45999908,1176.199951,111.0999985,14.69699955,2840.689941,7806.52002
8/17/2018,65.91000366,1176.5,112.1299973,14.61600018,2850.129883,7816.330078
8/20/2018,66.43000031,1186.800049,112.6900024,14.65499973,2857.050049,7821.009766
8/21/2018,67.34999847,1192.599976,113.0199966,14.7510004,2862.959961,7859.169922
8/22/2018,67.86000061,1196.300049,113.2699966,14.73499966,2861.820068,7889.100098
8/23/2018,67.83000183,1187,112.1999969,14.52700043,2856.97998,7878.459961
8/24/2018,68.72000122,1206.300049,114.1600037,14.77900028,2874.689941,7945.97998
8/27/2018,68.87000275,1209,114.5899963,14.84399986,2896.73999,8017.899902
8/28/2018,68.52999878,1207.400024,113.6800003,14.7670002,2897.52002,8030.040039
8/29/2018,69.51000214,1204.5,114.1999969,14.68799973,2914.040039,8109.689941
8/30/2018,70.25,1197.699951,113.6399994,14.47700024,2901.129883,8088.359863
8/31/2018,69.80000305,1200.300049,113.5100021,14.43799973,2901.52002,8109.540039
9/4/2018,69.87000275,1192.699951,112.9300003,14.06099987,2896.719971,8091.25
9/5/2018,68.72000122,1194.900024,113.3199997,14.11800003,2888.600098,7995.169922
9/6/2018,67.76999664,1197.900024,113.5400009,14.07499981,2878.050049,7922.72998
9/7/2018,67.75,1193.599976,113.2300034,14.06700039,2871.679932,7902.540039
9/10/2018,67.54000092,1193,113.1500015,14.07900047,2877.129883,7924.160156
9/11/2018,69.25,1195.400024,113.2200012,14.05200005,2887.889893,7972.470215
9/12/2018,70.37000275,1204.699951,114.1699982,14.19200039,2888.919922,7954.22998
9/13/2018,68.58999634,1202,113.7600021,14.14299965,2904.179932,8013.709961
9/14/2018,68.98999786,1195,113.0199966,14.04199982,2904.97998,8010.040039
9/17/2018,68.91000366,1199.699951,113.6100006,14.12199974,2888.800049,7895.790039
9/18/2018,69.84999847,1196.800049,113.4400024,14.08399963,2904.310059,7956.109863
9/19/2018,71.12000275,1202.199951,113.8799973,14.18900013,2907.949951,7950.040039
9/20/2018,70.80000305,1206.199951,114.2699966,14.21500015,2930.75,8028.22998
9/21/2018,70.77999878,1196.199951,113.4899979,14.26900005,2929.669922,7986.959961
9/24/2018,72.08000183,1199.300049,113.4700012,14.2510004,2919.370117,7993.25
9/25/2018,72.27999878,1200,113.6500015,14.39799976,2915.560059,8007.470215
9/26/2018,71.56999969,1194,113.0500031,14.30500031,2905.969971,7990.370117
9/27/2018,72.12000275,1182.300049,112.0500031,14.20100021,2914,8041.970215
9/28/2018,73.25,1191.5,112.7600021,14.62300014,2913.97998,8046.350098
10/1/2018,75.30000305,1187.099976,112.5699997,14.42199993,2924.590088,8037.299805
10/2/2018,75.23000336,1202.400024,113.8700027,14.60999966,2923.429932,7999.549805
10/3/2018,76.41000366,1198.300049,113.4199982,14.59000015,2925.51001,8025.089844
10/4/2018,74.33000183,1197.199951,113.4800034,14.51000023,2901.610107,7879.509766
10/5/2018,74.33999634,1201.199951,113.8000031,14.56900024,2885.570068,7788.450195
10/8/2018,74.29000092,1184.400024,112.5400009,14.25899982,2884.429932,7735.950195
10/9/2018,74.95999908,1187.199951,112.5999985,14.32900047,2880.340088,7738.02002
10/10/2018,73.16999817,1189.300049,112.8799973,14.25500011,2785.679932,7422.049805
10/11/2018,70.97000122,1223.5,115.7799988,14.53499985,2728.370117,7329.060059
10/12/2018,71.33999634,1218.099976,115.2300034,14.56400013,2767.129883,7496.890137
10/15/2018,71.77999878,1226.400024,116,14.65600014,2750.790039,7430.740234
10/16/2018,71.91999817,1227.300049,115.8000031,14.63000011,2809.919922,7645.490234
10/17/2018,69.75,1223.699951,115.7900009,14.59200001,2809.209961,7642.700195
10/18/2018,68.65000153,1226.5,115.9199982,14.53299999,2768.780029,7485.140137
10/19/2018,69.12000275,1225.300049,116.0100021,14.57900047,2767.780029,7449.029785
10/22/2018,69.16999817,1221.199951,115.7099991,14.52200031,2755.879883,7468.629883
10/23/2018,66.43000031,1233.400024,116.3899994,14.72799969,2740.689941,7437.540039
10/24/2018,66.81999969,1227.800049,116.6600037,14.61100006,2656.100098,7108.399902
10/25/2018,67.33000183,1229.099976,116.4000015,14.56499958,2705.570068,7318.339844
10/26/2018,67.58999634,1232.5,116.7699966,14.63500023,2658.689941,7167.209961
10/29/2018,67.04000092,1224.5,116.3099976,14.37699986,2641.25,7050.290039
10/30/2018,66.18000031,1222.599976,115.8000031,14.40299988,2682.629883,7161.649902
10/31/2018,65.30999756,1212.300049,115.1500015,14.22900009,2711.73999,7305.899902
11/1/2018,63.68999863,1236,116.6299973,14.72900009,2740.370117,7434.060059
11/2/2018,63.13999939,1230.900024,116.6500015,14.70699978,2723.060059,7356.990234
11/5/2018,63.09999847,1229.800049,116.3700027,14.60400009,2738.310059,7328.850098
11/6/2018,62.20999908,1223.800049,116.0400009,14.45800018,2755.449951,7375.959961
11/7/2018,61.66999817,1226.199951,116.0299988,14.52799988,2813.889893,7570.75
11/8/2018,60.66999817,1222.900024,115.7799988,14.38599968,2806.830078,7530.879883
11/9/2018,60.18999863,1206.400024,114.4800034,14.10299969,2781.01001,7406.899902
11/12/2018,59.93000031,1201.300049,113.6600037,13.97399998,2726.219971,7200.870117
11/13/2018,55.68999863,1199.199951,113.6999969,13.95199966,2722.179932,7200.870117
11/14/2018,56.25,1207.900024,114.6399994,14.05500031,2701.580078,7136.390137
11/15/2018,56.45999908,1212.800049,114.7699966,14.23700047,2730.199951,7259.029785
11/16/2018,56.45999908,1220.800049,115.6200027,14.3579998,2736.27002,7247.870117
11/19/2018,56.75999832,1223.099976,115.6699982,14.38099957,2690.72998,7028.47998
11/20/2018,53.43000031,1219,115.6699982,14.24699974,2641.889893,6908.819824
11/21/2018,54.63000107,1225.800049,115.8600006,14.47999954,2649.929932,6972.25
11/23/2018,50.41999817,1221,115.7699966,14.22099972,2632.560059,6938.97998
11/26/2018,51.63000107,1220.199951,115.6399994,14.18299961,2673.449951,7081.850098
11/27/2018,51.56000137,1211.199951,114.9499969,14.06200027,2682.169922,7082.700195
11/28/2018,50.29000092,1221.400024,115.3799973,14.30300045,2743.790039,7291.589844
11/29/2018,51.45000076,1224.099976,115.7399979,14.27299976,2737.800049,7273.080078
11/30/2018,50.93000031,1220.199951,115.5400009,14.09399986,2760.169922,7330.540039
12/3/2018,52.95000076,1233.900024,116.4100037,14.38099957,2790.370117,7441.509766
12/4/2018,53.25,1241.099976,117.1200027,14.52099991,2700.060059,7158.430176
12/6/2018,51.49000168,1238.099976,117.1399994,14.39000034,2695.949951,7188.259766
12/7/2018,52.61000061,1246.800049,118.0899963,14.57199955,2633.080078,6969.25
12/10/2018,51,1243.699951,117.6800003,14.47799969,2637.719971,7020.52002
12/11/2018,51.65000153,1241.900024,117.5400009,14.4989996,2636.780029,7031.830078
12/12/2018,51.15000153,1244.400024,117.7900009,14.72500038,2651.070068,7098.310059
12/13/2018,52.58000183,1242.699951,117.5299988,14.72900009,2650.540039,7070.330078
12/14/2018,51.20000076,1237,117.0599976,14.51299953,2599.949951,6910.660156
12/17/2018,49.88000107,1247.400024,117.8700027,14.63899994,2545.939941,6753.72998
12/18/2018,46.24000168,1249.199951,118.1500015,14.58500004,2546.159912,6783.910156
12/19/2018,47.20000076,1252.099976,117.4300003,14.70199966,2506.959961,6636.830078
12/20/2018,45.88000107,1263.599976,119.2399979,14.75300026,2467.419922,6528.410156
12/21/2018,45.59000015,1253.800049,118.7200012,14.58300018,2416.620117,6332.990234
12/24/2018,42.52999878,1267.5,120.0199966,14.70100021,2351.100098,6192.919922
12/26/2018,46.22000122,1269.199951,119.6600037,15.00399971,2467.699951,6554.359863
12/27/2018,44.61000061,1277.300049,120.5699997,15.19099998,2488.830078,6579.490234
12/28/2018,45.33000183,1279.900024,121.0599976,15.32600021,2485.73999,6584.52002
12/31/2018,45.40999985,1278.300049,121.25,15.43299961,2506.850098,6635.279785
1/2/2019,46.54000092,1281,121.3300018,15.54199982,2510.030029,6665.939941
1/3/2019,47.09000015,1291.800049,122.4300003,15.70600033,2447.889893,6463.5
1/4/2019,47.95999908,1282.699951,121.4400024,15.69499969,2531.939941,6738.859863
1/7/2019,48.52000046,1286.800049,121.8600006,15.66899967,2549.689941,6823.470215
1/8/2019,49.77999878,1283.199951,121.5299988,15.6260004,2574.409912,6897
1/9/2019,52.36000061,1289.300049,122.3099976,15.65299988,2584.959961,6957.080078
1/10/2019,52.59000015,1284.699951,121.5899963,15.56099987,2596.639893,6986.069824
1/11/2019,51.59000015,1287.099976,121.8000031,15.57699966,2596.26001,6971.47998
1/14/2019,50.50999832,1289.099976,122.0899963,15.60900021,2582.610107,6905.919922
1/15/2019,52.11000061,1286.199951,121.8799973,15.54599953,2610.300049,7023.830078
1/16/2019,52.31000137,1291.599976,122.2699966,15.56400013,2616.100098,7034.689941
1/17/2019,52.06999969,1291,122.1100006,15.46700001,2635.959961,7084.459961
1/18/2019,53.79999924,1281.300049,121.0199966,15.32999992,2670.709961,7157.22998
1/22/2019,52.56999969,1282.5,121.4499969,15.25899982,2632.899902,7020.359863
1/23/2019,52.61999893,1283.099976,121.2799988,15.31700039,2638.699951,7025.77002
1/24/2019,53.13000107,1279.099976,121.0899963,15.23799992,2642.330078,7073.459961
1/25/2019,53.68999863,1297.400024,122.8600006,15.63899994,2664.76001,7164.859863
1/28/2019,51.99000168,1302.400024,123.2900009,15.70899963,2643.850098,7085.680176
1/29/2019,53.31000137,1308.199951,123.9800034,15.78600025,2640,7028.290039
1/30/2019,54.22999954,1309.900024,124.6900024,15.88000011,2681.050049,7183.080078
1/31/2019,53.79000092,1319.699951,124.75,16.02199936,2704.100098,7281.740234
2/1/2019,55.25999832,1316.900024,124.5,15.88000011,2706.530029,7263.870117
2/4/2019,54.56000137,1314.300049,123.9599991,15.83699989,2724.870117,7347.540039
2/5/2019,53.65999985,1314.199951,124.2799988,15.78999996,2737.699951,7402.080078
2/6/2019,54.00999832,1309.5,123.4400024,15.65600014,2731.610107,7375.279785
2/7/2019,52.63999939,1309.400024,123.7399979,15.67500019,2706.050049,7288.350098
2/8/2019,52.72000122,1313.699951,124.2099991,15.77299976,2707.879883,7298.200195
2/11/2019,52.40999985,1307,123.5999985,15.65699959,2709.800049,7307.899902
2/12/2019,53.09999847,1309.199951,123.8600006,15.65999985,2744.72998,7414.620117
2/13/2019,53.90000153,1310.800049,123.3700027,15.6239996,2753.030029,7420.379883
2/14/2019,54.40999985,1309.800049,124.0599976,15.5,2745.72998,7426.950195
2/15/2019,55.59000015,1318.099976,124.8000031,15.72299957,2775.600098,7472.410156
2/19/2019,56.09000015,1340.099976,126.6999969,15.94699955,2779.76001,7486.77002
2/20/2019,56.91999817,1343.300049,126.4800034,16.15699959,2784.699951,7489.069824
2/21/2019,56.95999908,1323.5,125.0500031,15.79100037,2774.879883,7459.709961
2/22/2019,57.25999832,1329.199951,125.5,15.90799999,2792.669922,7527.540039
2/25/2019,55.47999954,1325.900024,125.3700027,15.82499981,2796.110107,7554.459961
2/26/2019,55.5,1325.099976,125.5800018,15.82699966,2793.899902,7549.299805
2/27/2019,56.93999863,1317.699951,124.6900024,15.67199993,2792.379883,7554.509766
2/28/2019,57.22000122,1312.800049,123.9899979,15.53800011,2784.48999,7532.529785
3/1/2019,55.79999924,1296.400024,121.8799973,15.16899967,2803.689941,7595.350098
3/4/2019,56.59000015,1284.800049,121.5599976,15.0170002,2792.810059,7577.569824
3/5/2019,56.56000137,1282,121.7200012,15.02000046,2789.649902,7576.359863
3/6/2019,56.22000122,1284.900024,121.6100006,15.00300026,2771.449951,7505.919922
3/7/2019,56.65999985,1283.800049,121.5100021,14.96000004,2748.929932,7421.459961
3/8/2019,56.06999969,1297,122.8399963,15.27200031,2743.070068,7408.140137
3/11/2019,56.79000092,1288.800049,122.2399979,15.19699955,2783.300049,7558.060059
3/12/2019,56.86999893,1296.300049,122.9800034,15.3380003,2791.52002,7591.029785
3/13/2019,58.25999832,1307.5,123.8399963,15.38099957,2810.919922,7643.410156
3/14/2019,58.61000061,1293.400024,122.4100037,15.10099983,2808.47998,7630.910156
3/15/2019,58.52000046,1301.800049,122.9700012,15.25300026,2822.47998,7688.529785
3/18/2019,59.09000015,1300.300049,123.0400009,15.2510004,2832.939941,7714.47998
3/19/2019,59.02999878,1305,123.3799973,15.30099964,2832.570068,7723.950195
3/20/2019,59.83000183,1300.5,124.1800003,15.24499989,2824.22998,7728.970215
3/21/2019,59.97999954,1306.099976,123.6800003,15.37199974,2854.879883,7838.959961
3/22/2019,59.04000092,1311.599976,123.9700012,15.34500027,2800.709961,7642.669922
3/25/2019,58.81999969,1321.900024,124.9199982,15.50699997,2798.360107,7637.540039
3/26/2019,59.93999863,1314.300049,124.3000031,15.37100029,2818.459961,7691.52002
3/27/2019,59.40999985,1309.900024,123.6500015,15.23900032,2805.370117,7643.379883
3/28/2019,59.29999924,1289.800049,121.9000015,14.92099953,2815.439941,7669.169922
3/29/2019,60.13999939,1293,122.0100021,15.06000042,2834.399902,7729.319824
4/1/2019,61.59000015,1288.400024,121.5299988,15.05099964,2867.189941,7828.910156
4/2/2019,62.58000183,1290,121.9800034,15.01799965,2867.23999,7848.689941
4/3/2019,62.45999908,1289.900024,121.8000031,15.05900002,2873.399902,7895.549805
4/4/2019,62.09999847,1289,122.1100006,15.04100037,2879.389893,7891.779785
4/5/2019,63.08000183,1290.400024,121.9800034,15.04300022,2892.73999,7938.689941
4/8/2019,64.40000153,1297.099976,122.5100021,15.17300034,2895.77002,7953.879883
4/9/2019,63.97999954,1303.5,123.1500015,15.16800022,2878.199951,7909.279785
4/10/2019,64.61000061,1309.099976,123.5299988,15.20100021,2888.209961,7964.240234
4/11/2019,63.58000183,1288.599976,121.9499969,14.82400036,2888.320068,7947.359863
4/12/2019,63.88999939,1290.599976,121.8300018,14.92000008,2907.409912,7984.160156
4/15/2019,63.40000153,1286.800049,121.5999985,14.94799995,2905.580078,7976.009766
4/16/2019,64.05000305,1272.599976,120.5100021,14.89099979,2907.060059,8000.22998
4/17/2019,63.75999832,1272.199951,120.2799988,14.92099953,2900.449951,7996.080078
4/18/2019,64,1271.900024,120.3700027,14.93700027,2905.030029,7998.060059
4/22/2019,65.69999695,1273.5,120.3700027,14.95699978,2907.969971,8015.27002
4/23/2019,66.30000305,1269.300049,120.1200027,14.77299976,2933.679932,8120.819824
4/24/2019,65.88999939,1275.5,120.4700012,14.89799976,2927.25,8102.009766
4/25/2019,65.20999908,1275.800049,120.5699997,14.86100006,2926.169922,8118.680176
4/26/2019,63.29999924,1284.900024,121.3700027,15.00199986,2939.879883,8146.399902
4/29/2019,63.5,1278.599976,120.8300018,14.84399986,2943.030029,8161.850098
4/30/2019,63.90999985,1282.800049,121.1999969,14.89999962,2945.830078,8095.390137
5/1/2019,63.59999847,1281.400024,120.4000015,14.64500046,2923.72998,8049.640137
5/2/2019,61.81000137,1269.699951,119.9400024,14.53999996,2917.52002,8036.77002
5/3/2019,61.93999863,1279.199951,120.6500015,14.90699959,2945.639893,8164
5/6/2019,62.25,1281.699951,120.8099976,14.85700035,2932.469971,8123.290039
5/7/2019,61.40000153,1283.5,121.2099991,14.85999966,2884.050049,7963.759766
5/8/2019,62.11999893,1279.400024,120.9100037,14.79199982,2879.419922,7943.319824
5/9/2019,61.70000076,1283.5,121.1999969,14.70699978,2870.719971,7910.589844
5/10/2019,61.65999985,1285.699951,121.4300003,14.72599983,2881.399902,7916.939941
5/13/2019,61.04000092,1300.099976,122.6699982,14.7130003,2811.870117,7647.02002
5/14/2019,61.77999878,1294.699951,122.4599991,14.75199986,2834.409912,7734.490234
5/15/2019,62.02000046,1296.300049,122.3899994,14.75199986,2850.959961,7822.149902
5/16/2019,62.86999893,1285,121.5100021,14.47900009,2876.320068,7898.049805
5/17/2019,62.75999832,1274.5,120.6500015,14.34799957,2859.530029,7816.279785
5/20/2019,63.09999847,1276.099976,120.6399994,14.4090004,2840.22998,7702.379883
5/21/2019,62.99000168,1272,120.3600006,14.37300014,2864.360107,7785.720215
5/22/2019,61.41999817,1273.599976,120.2399979,14.41399956,2856.27002,7750.839844
5/23/2019,57.90999985,1284.800049,121.1699982,14.57699966,2822.23999,7628.279785
5/24/2019,58.63000107,1283,121.3000031,14.52000046,2826.060059,7637.009766
5/28/2019,59.13999939,1276.5,120.8300018,14.28100014,2802.389893,7607.350098
5/29/2019,58.81000137,1280.599976,120.8700027,14.37199974,2783.02002,7547.310059
5/30/2019,56.59000015,1287.099976,121.6900024,14.46000004,2788.860107,7567.720215
5/31/2019,53.5,1305.800049,123.3300018,14.52999973,2752.060059,7453.149902
6/3/2019,53.25,1322.699951,125.1100006,14.70300007,2744.449951,7333.02002
6/4/2019,53.47999954,1323.400024,125.1500015,14.73200035,2803.27002,7527.120117
6/5/2019,51.68000031,1328.300049,125.4700012,14.75399971,2826.149902,7575.47998
6/6/2019,52.59000015,1337.599976,125.8799973,14.86800003,2843.48999,7615.549805
6/7/2019,53.99000168,1341.199951,126.5899963,14.99400043,2873.340088,7742.100098
6/10/2019,53.25999832,1324.699951,125.3300018,14.60499954,2886.72998,7823.169922
6/11/2019,53.27000046,1326.400024,125.1800003,14.70600033,2885.719971,7822.569824
6/12/2019,51.13999939,1331.900024,125.8300018,14.72200012,2879.840088,7792.720215
6/13/2019,52.27999878,1339.199951,126.5999985,14.87100029,2891.639893,7837.129883
6/14/2019,52.50999832,1340.099976,126.5599976,14.78199959,2886.97998,7796.660156
6/17/2019,51.93000031,1338.699951,126.4800034,14.81400013,2889.669922,7845.02002
6/18/2019,53.90000153,1346.599976,127.1200027,14.97999954,2917.75,7953.879883
6/19/2019,53.75999832,1344.599976,127.8899994,14.94499969,2926.459961,7987.319824
6/20/2019,56.65000153,1392.900024,131.1100006,15.46899986,2954.179932,8051.339844
6/21/2019,57.43000031,1396.199951,131.9799957,15.27299976,2950.459961,8031.709961
6/24/2019,57.90000153,1414.300049,133.9400024,15.36800003,2945.350098,8005.700195
6/25/2019,57.83000183,1414.900024,134.1999969,15.29100037,2917.379883,7884.720215
6/26/2019,59.38000107,1411.599976,132.9700012,15.28299999,2913.780029,7909.970215
6/27/2019,59.43000031,1408.400024,132.8399963,15.20499992,2924.919922,7967.759766
6/28/2019,58.47000122,1409.699951,133.1999969,15.25300026,2941.76001,8006.240234
7/1/2019,59.09000015,1385.599976,130.6199951,15.10599995,2964.330078,8091.160156
7/2/2019,56.25,1404.599976,133.4100037,15.15400028,2973.01001,8109.089844
7/3/2019,57.34000015,1417.699951,133.6300049,15.25199986,2995.820068,8170.22998
7/5/2019,57.50999832,1396.699951,132.1399994,14.91800022,2990.409912,8161.790039
7/8/2019,57.65999985,1397,131.2899933,14.97200012,2975.949951,8098.379883
7/9/2019,57.83000183,1397.5,131.75,15.06799984,2979.629883,8141.72998
7/10/2019,60.43000031,1410.099976,133.8300018,15.14700031,2993.070068,8202.530273
7/11/2019,60.20000076,1404.300049,132.6999969,15.06700039,2999.909912,8196.040039
7/12/2019,60.20999908,1409.900024,133.5299988,15.16100025,3013.77002,8244.139648
7/15/2019,59.58000183,1411.400024,133.5299988,15.28999996,3014.300049,8258.19043
7/16/2019,57.61999893,1409.199951,132.3999939,15.60000038,3004.040039,8222.799805
7/17/2019,56.77999878,1421.300049,134.5800018,15.89299965,2984.419922,8185.209961
7/18/2019,55.29999924,1426.099976,136.4799957,16.12000084,2995.110107,8207.240234
7/19/2019,55.63000107,1425.099976,134.4700012,16.11700058,2976.610107,8146.490234
7/22/2019,56.22000122,1425.300049,134.4499969,16.34000015,2985.030029,8204.139648
7/23/2019,56.77000046,1420.099976,133.6900024,16.40500069,3005.469971,8251.400391
7/24/2019,55.88000107,1422.800049,134.3699951,16.55400085,3019.560059,8321.5
7/25/2019,56.02000046,1413.900024,133.4199982,16.3390007,3003.669922,8238.540039
7/26/2019,56.20000076,1418.5,133.6399994,16.32500076,3025.860107,8330.209961
7/29/2019,56.86999893,1419.599976,134.5299988,16.36800003,3020.969971,8293.330078
7/30/2019,58.04999924,1429.699951,134.9799957,16.49500084,3013.179932,8273.610352
7/31/2019,58.58000183,1426.099976,133.2100067,16.34600067,2980.379883,8175.419922
8/1/2019,53.95000076,1420.900024,136.4100037,16.12100029,2953.560059,8111.120117
8/2/2019,55.65999985,1445.599976,135.8899994,16.22200012,2932.050049,8004.069824
8/5/2019,54.68999863,1464.599976,137.7899933,16.34499931,2844.73999,7726.040039
8/6/2019,53.63000107,1472.400024,138.9100037,16.40500069,2881.77002,7833.27002
8/7/2019,51.09000015,1507.300049,141.0200043,17.15600014,2883.97998,7862.830078
8/8/2019,52.54000092,1497.699951,141.7299957,16.90099907,2938.090088,8039.160156
8/9/2019,54.5,1496.599976,141.2599945,16.89699936,2918.649902,7959.140137
8/12/2019,54.93000031,1505.300049,142.6300049,17.03899956,2882.699951,7863.410156
8/13/2019,57.09999847,1502.199951,141.7799988,16.95599937,2926.320068,8016.359863
8/14/2019,55.22999954,1515.900024,142.75,17.25300026,2840.600098,7773.939941
8/15/2019,54.47000122,1519.599976,143.6999969,17.18799973,2847.600098,7766.620117
8/16/2019,54.86999893,1512.5,142.7799988,17.09600067,2888.679932,7895.990234
8/19/2019,56.20999908,1500.400024,141.1100006,16.91399956,2923.649902,8002.810059
8/20/2019,56.34000015,1504.599976,142.2100067,17.12199974,2900.51001,7948.560059
8/21/2019,55.68000031,1504.599976,141.7599945,17.125,2924.429932,8020.209961
8/22/2019,55.34999847,1497.300049,141.3999939,17.01399994,2922.949951,7991.390137
8/23/2019,54.16999817,1526.599976,144.1699982,17.39500046,2847.110107,7751.77002
8/26/2019,53.63999939,1526.300049,144.1900024,17.62400055,2878.379883,7853.740234
8/27/2019,54.93000031,1541,145.5700073,18.13899994,2869.159912,7826.950195
8/28/2019,55.77999878,1537.800049,145.1600037,18.30400085,2887.939941,7856.879883
8/29/2019,56.70999908,1526.5,144.1199951,18.16699982,2924.580078,7973.390137
8/30/2019,55.09999847,1519.099976,143.75,18.18499947,2926.459961,7962.879883
9/3/2019,53.93999863,1545.900024,145.75,19.07900047,2906.27002,7874.160156
9/4/2019,56.25999832,1550.300049,146.6600037,19.39100075,2937.780029,7976.879883
9/5/2019,56.29999924,1515.400024,143.1399994,18.65600014,2976,8116.830078
9/6/2019,56.52000046,1506.199951,141.9199982,17.96800041,2978.709961,8103.069824
9/9/2019,57.84999847,1502.199951,141.3899994,18.0189991,2978.429932,8087.439941
9/10/2019,57.40000153,1490.300049,140.1799927,18.04100037,2979.389893,8084.160156
9/11/2019,55.75,1494.400024,141.0299988,18.03100014,3000.929932,8169.680176
9/12/2019,55.09000015,1498.699951,141.3200073,18.04100037,3009.570068,8194.469727
9/13/2019,54.84999847,1490.900024,140.1499939,17.43600082,3007.389893,8176.709961
9/16/2019,62.90000153,1503.099976,141.3200073,17.90099907,2997.959961,8153.540039
9/17/2019,59.34000015,1505.099976,141.6000061,18.01600075,3005.699951,8186.02002
9/18/2019,58.11000061,1507.5,140.7100067,17.79500008,3006.72998,8177.390137
9/19/2019,58.13000107,1498.400024,141.2799988,17.77300072,3006.790039,8182.879883
9/20/2019,58.09000015,1507.300049,142.9499969,17.73800087,2992.070068,8117.669922
9/23/2019,58.63999939,1523.699951,143.75,18.60000038,2991.780029,8112.459961
9/24/2019,57.29000092,1532.099976,144.5099945,18.5170002,2966.600098,7993.629883
9/25/2019,56.49000168,1504.599976,141.8300018,17.96199989,2984.870117,8077.379883
9/26/2019,56.40999985,1507.5,141.7899933,17.8010006,2977.620117,8030.660156
9/27/2019,55.90999985,1499.099976,141.0599976,17.55200005,2961.790039,7939.629883
9/30/2019,54.06999969,1465.699951,138.8699951,16.89800072,2976.73999,7999.339844
10/1/2019,53.61999893,1482,139.6300049,17.20199966,2940.25,7908.680176
10/2/2019,52.63999939,1501,141.2599945,17.59199905,2887.610107,7785.25
10/3/2019,52.45000076,1507.099976,141.8999939,17.58499908,2910.629883,7872.259766
10/4/2019,52.81000137,1506.199951,141.8999939,17.54000092,2952.01001,7982.470215
10/7/2019,52.75,1497.699951,140.6900024,17.45700073,2938.790039,7956.290039
10/8/2019,52.63000107,1497.199951,141.9199982,17.61700058,2893.060059,7823.779785
10/9/2019,52.59000015,1506.099976,142.0500031,17.72800064,2919.399902,7903.740234
10/10/2019,53.54999924,1494.800049,140.8099976,17.52000046,2938.129883,7950.779785
10/11/2019,54.70000076,1482.699951,140.0299988,17.46199989,2970.27002,8057.040039
10/14/2019,53.59000015,1491.699951,140.5899963,17.63400078,2966.149902,8048.649902
10/15/2019,52.81000137,1477.599976,139.6100006,17.30800056,2995.679932,8148.709961
10/16/2019,53.36000061,1488,140.4100037,17.35099983,2989.689941,8124.180176
10/17/2019,53.93000031,1492.300049,140.6100006,17.5359993,2997.949951,8156.850098
10/18/2019,53.77999878,1488.199951,140.4600067,17.50200081,2986.199951,8089.540039
10/21/2019,53.31000137,1482.400024,139.7899933,17.52599907,3006.719971,8162.990234
10/22/2019,54.15999985,1481.699951,140.1999969,17.43700027,2995.98999,8104.299805
10/23/2019,55.97000122,1489.900024,140.5299988,17.5170002,3004.52002,8119.790039
10/24/2019,56.22999954,1498.900024,141.5299988,17.73900032,3010.290039,8185.799805
10/25/2019,56.65999985,1499.5,141.8600006,17.86100006,3022.550049,8243.120117
10/28/2019,55.81000137,1490,140.6399994,17.81599998,3039.419922,8325.990234
10/29/2019,55.54000092,1487,140.25,17.77099991,3036.889893,8276.849609
10/30/2019,55.06000137,1493.199951,141.0200043,17.81500053,3046.77002,8303.980469
10/31/2019,54.18000031,1511.400024,142.4299927,18.01399994,3037.560059,8292.360352
11/1/2019,56.20000076,1508,142.5599976,18.00399971,3066.909912,8386.400391
11/4/2019,56.54000092,1508,142.1499939,18.01399994,3078.27002,8433.200195
11/5/2019,57.22999954,1480.800049,139.8500061,17.51600075,3074.620117,8434.679688
11/6/2019,56.34999847,1490.199951,140.4499969,17.55800056,3076.780029,8410.629883
11/7/2019,57.15000153,1464.199951,138.2700043,16.96999931,3085.179932,8434.519531
11/8/2019,57.24000168,1461.300049,137.3899994,16.78300095,3093.080078,8475.30957
11/11/2019,56.86000061,1455.5,137.0599976,16.76199913,3087.01001,8464.280273
11/12/2019,56.79999924,1452.099976,137.4299927,16.67700005,3091.840088,8486.089844
11/13/2019,57.11999893,1461.699951,137.9799957,16.89800072,3094.040039,8482.099609
11/14/2019,56.77000046,1471.800049,138.5599976,17.01300049,3096.629883,8479.019531
11/15/2019,57.72000122,1467.300049,138.2100067,16.93300056,3120.459961,8540.830078
11/18/2019,57.04999924,1470.900024,138.6199951,16.98500061,3122.030029,8549.94043
