Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
2017-09-21,50.54999923706055,1290.5999755859375,122.68000030517578,16.937000274658203,2500.60009765625,6422.68994140625
2017-09-22,50.65999984741211,1293.300048828125,123.23999786376953,16.902999877929688,2502.219970703125,6426.919921875
2017-09-25,52.220001220703125,1306.800048828125,124.52999877929688,17.05900001525879,2496.659912109375,6370.58984375
2017-09-26,51.880001068115234,1297.0,123.13999938964844,16.804000854492188,2496.840087890625,6380.16015625
2017-09-27,52.13999938964844,1283.4000244140625,121.9800033569336,16.74799919128418,2507.0400390625,6453.259765625
2017-09-28,51.560001373291016,1285.5,122.20999908447266,16.773000717163086,2510.06005859375,6453.4501953125
2017-09-29,51.66999816894531,1281.5,121.58000183105469,16.60700035095215,2519.360107421875,6495.9599609375
2017-10-02,50.58000183105469,1272.699951171875,120.7699966430664,16.584999084472656,2529.1201171875,6516.72021484375
2017-10-03,50.41999816894531,1271.5,120.83000183105469,16.58099937438965,2534.580078125,6531.7099609375
2017-10-04,49.97999954223633,1273.699951171875,121.16999816894531,16.562999725341797,2537.739990234375,6534.6298828125
2017-10-05,50.790000915527344,1269.9000244140625,120.5199966430664,16.582000732421875,2552.070068359375,6585.35986328125
2017-10-06,49.290000915527344,1271.5999755859375,121.08999633789062,16.733999252319336,2549.330078125,6590.18017578125
2017-10-09,49.58000183105469,1281.800048828125,122.08000183105469,16.916000366210938,2544.72998046875,6579.72998046875
2017-10-10,50.91999816894531,1290.5999755859375,122.4000015258789,17.155000686645508,2550.639892578125,6587.25
2017-10-11,51.29999923706055,1285.800048828125,122.79000091552734,17.08099937438965,2555.239990234375,6603.5498046875
2017-10-12,50.599998474121094,1293.300048828125,122.88999938964844,17.211000442504883,2550.929931640625,6591.509765625
2017-10-13,51.45000076293945,1301.5,123.81999969482422,17.354999542236328,2553.169921875,6605.7998046875
2017-10-16,51.869998931884766,1299.9000244140625,122.97000122070312,17.315000534057617,2557.639892578125,6624.0
2017-10-17,51.880001068115234,1283.0,122.12999725341797,16.98699951171875,2559.360107421875,6623.66015625
2017-10-18,52.040000915527344,1279.9000244140625,121.66999816894531,16.94300079345703,2561.260009765625,6624.22021484375
2017-10-19,51.290000915527344,1286.9000244140625,122.38999938964844,17.201000213623047,2562.10009765625,6605.06982421875
2017-10-20,51.470001220703125,1277.4000244140625,121.61000061035156,17.02199935913086,2575.2099609375,6629.0498046875
2017-10-23,51.900001525878906,1277.699951171875,121.80000305175781,17.02400016784668,2564.97998046875,6586.830078125
2017-10-24,52.470001220703125,1275.0,121.33000183105469,16.906999588012695,2569.1298828125,6598.43017578125
2017-10-25,52.18000030517578,1275.4000244140625,121.3499984741211,16.868000030517578,2557.14990234375,6563.89013671875
2017-10-26,52.63999938964844,1266.300048828125,120.33000183105469,16.763999938964844,2560.39990234375,6556.77001953125
2017-10-27,53.900001525878906,1268.5,120.9000015258789,16.70199966430664,2581.070068359375,6701.259765625
2017-10-30,54.150001525878906,1274.0999755859375,121.12999725341797,16.802000045776367,2572.830078125,6698.9599609375
2017-10-31,54.380001068115234,1267.0,120.66999816894531,16.645000457763672,2575.260009765625,6727.669921875
2017-11-01,54.29999923706055,1274.0999755859375,121.11000061035156,17.131999969482422,2579.360107421875,6716.52978515625
2017-11-02,54.540000915527344,1274.9000244140625,121.19000244140625,17.0939998626709,2579.85009765625,6714.93994140625
2017-11-03,55.63999938964844,1266.5,120.62000274658203,16.79400062561035,2587.840087890625,6764.43994140625
2017-11-06,57.349998474121094,1279.4000244140625,121.6500015258789,17.19499969482422,2591.1298828125,6786.43994140625
2017-11-07,57.20000076293945,1273.699951171875,121.20999908447266,16.905000686645508,2590.639892578125,6767.77978515625
2017-11-08,56.810001373291016,1281.5999755859375,121.62999725341797,17.106000900268555,2594.3798828125,6789.1201171875
2017-11-09,57.16999816894531,1285.5999755859375,122.12999725341797,16.94300079345703,2584.6201171875,6750.0498046875
2017-11-10,56.7400016784668,1272.4000244140625,121.12999725341797,16.8439998626709,2582.300048828125,6750.93994140625
2017-11-13,56.7599983215332,1277.300048828125,121.30999755859375,17.023000717163086,2584.840087890625,6757.60009765625
2017-11-14,55.70000076293945,1281.5,121.55999755859375,17.052000045776367,2578.8701171875,6737.8701171875
2017-11-15,55.33000183105469,1276.5,121.41000366210938,16.950000762939453,2564.6201171875,6706.2099609375
2017-11-16,55.13999938964844,1277.4000244140625,121.4000015258789,17.055999755859375,2585.639892578125,6793.2900390625
2017-11-17,56.54999923706055,1295.800048828125,122.86000061035156,17.357999801635742,2578.85009765625,6782.7900390625
2017-11-20,56.09000015258789,1274.5999755859375,121.30999755859375,16.82699966430664,2582.139892578125,6790.7099609375
2017-11-21,56.83000183105469,1281.0999755859375,121.51000213623047,16.948999404907227,2599.030029296875,6862.47998046875
2017-11-22,58.02000045776367,1291.5999755859375,122.62999725341797,17.10099983215332,2597.080078125,6867.35986328125
2017-11-24,58.95000076293945,1286.699951171875,122.31999969482422,16.981000900268555,2602.419921875,6889.16015625
2017-11-27,58.11000061035156,1293.800048828125,122.83000183105469,17.009000778198242,2601.419921875,6878.52001953125
2017-11-28,57.9900016784668,1294.699951171875,122.80999755859375,16.81100082397461,2627.0400390625,6912.35986328125
2017-11-29,57.29999923706055,1282.0999755859375,122.04000091552734,16.457000732421875,2626.070068359375,6824.39013671875
2017-11-30,57.400001525878906,1273.199951171875,121.0999984741211,16.381999969482422,2647.580078125,6873.97021484375
2017-12-01,58.36000061035156,1278.800048828125,121.58999633789062,16.297000885009766,2642.219970703125,6847.58984375
2017-12-04,57.470001220703125,1274.300048828125,121.18000030517578,16.284000396728516,2639.43994140625,6775.3701171875
2017-12-05,57.619998931884766,1261.5999755859375,120.31999969482422,15.972999572753906,2629.570068359375,6762.2099609375
2017-12-06,55.959999084472656,1262.800048828125,120.06999969482422,15.868000030517578,2629.27001953125,6776.3798828125
2017-12-07,56.689998626708984,1249.800048828125,118.48999786376953,15.71500015258789,2636.97998046875,6812.83984375
2017-12-08,57.36000061035156,1245.199951171875,118.4800033569336,15.736000061035156,2651.5,6840.080078125
2017-12-11,57.9900016784668,1243.699951171875,118.01000213623047,15.696999549865723,2659.989990234375,6875.080078125
2017-12-12,57.13999938964844,1238.5,118.1500015258789,15.581999778747559,2664.110107421875,6862.31982421875
2017-12-13,56.599998474121094,1245.4000244140625,119.16999816894531,15.784000396728516,2662.85009765625,6875.7998046875
2017-12-14,57.040000915527344,1253.800048828125,118.93000030517578,15.850000381469727,2652.010009765625,6856.52978515625
2017-12-15,57.29999923706055,1254.300048828125,119.18000030517578,15.977999687194824,2675.81005859375,6936.580078125
2017-12-18,57.15999984741211,1262.199951171875,119.7300033569336,16.1200008392334,2690.159912109375,6994.759765625
2017-12-19,57.459999084472656,1260.699951171875,119.81999969482422,16.06599998474121,2681.469970703125,6963.85009765625
2017-12-20,58.09000015258789,1266.0999755859375,120.13999938964844,16.187999725341797,2679.25,6960.9599609375
2017-12-21,58.36000061035156,1267.300048828125,120.30999755859375,16.152000427246094,2684.570068359375,6965.35986328125
2017-12-22,58.470001220703125,1275.4000244140625,120.94000244140625,16.35700035095215,2683.340087890625,6959.9599609375
2017-12-26,59.970001220703125,1284.0999755859375,121.7699966430664,16.520000457763672,2680.5,6936.25
2017-12-27,59.63999938964844,1287.0,122.2300033569336,16.618999481201172,2682.6201171875,6939.33984375
2017-12-28,59.84000015258789,1294.0999755859375,122.8499984741211,16.832000732421875,2687.5400390625,6950.16015625
2017-12-29,60.41999816894531,1306.300048828125,123.6500015258789,17.059999465942383,2673.610107421875,6903.39013671875
2018-01-02,60.369998931884766,1313.699951171875,125.1500015258789,17.121000289916992,2695.81005859375,7006.89990234375
2018-01-03,61.630001068115234,1316.199951171875,124.81999969482422,17.184999465942383,2713.06005859375,7065.52978515625
2018-01-04,62.0099983215332,1319.4000244140625,125.45999908447266,17.18899917602539,2723.989990234375,7077.91015625
2018-01-05,61.439998626708984,1320.300048828125,125.33000183105469,17.204999923706055,2743.14990234375,7136.56005859375
2018-01-08,61.72999954223633,1318.5999755859375,125.30999755859375,17.06399917602539,2747.7099609375,7157.39013671875
2018-01-09,62.959999084472656,1311.699951171875,124.7300033569336,16.93600082397461,2751.2900390625,7163.580078125
2018-01-10,63.56999969482422,1317.4000244140625,125.02999877929688,16.96299934387207,2748.22998046875,7153.56982421875
2018-01-11,63.79999923706055,1320.5999755859375,125.44000244140625,16.893999099731445,2767.56005859375,7211.77978515625
2018-01-12,64.30000305175781,1333.4000244140625,126.95999908447266,17.069000244140625,2786.239990234375,7261.06005859375
2018-01-16,63.72999954223633,1335.4000244140625,127.16999816894531,17.121999740600586,2776.419921875,7223.68994140625
2018-01-17,63.970001220703125,1338.0,126.13999938964844,17.104999542236328,2802.56005859375,7298.27978515625
2018-01-18,63.95000076293945,1326.0,125.86000061035156,16.89299964904785,2798.030029296875,7296.0498046875
2018-01-19,63.369998931884766,1331.9000244140625,126.41999816894531,16.975000381469727,2810.300048828125,7336.3798828125
2018-01-22,63.4900016784668,1330.9000244140625,126.6500015258789,16.930999755859375,2832.969970703125,7408.02978515625
2018-01-23,64.47000122070312,1335.699951171875,127.27999877929688,16.854999542236328,2839.1298828125,7460.2900390625
2018-01-24,65.61000061035156,1355.9000244140625,128.8300018310547,17.424999237060547,2837.5400390625,7415.06005859375
2018-01-25,65.51000213623047,1362.4000244140625,127.97000122070312,17.551000595092773,2839.25,7411.16015625
2018-01-26,66.13999938964844,1351.5999755859375,128.07000732421875,17.381999969482422,2872.8701171875,7505.77001953125
2018-01-29,65.55999755859375,,127.3499984741211,,2853.530029296875,7466.509765625
2018-01-30,64.5,1335.4000244140625,126.80000305175781,17.01300048828125,2822.429931640625,7402.47998046875
2018-01-31,64.7300033569336,1339.0,127.6500015258789,17.20400047302246,2823.81005859375,7411.47998046875
2018-02-01,65.80000305175781,1344.300048828125,128.07000732421875,17.118000030517578,2821.97998046875,7385.85986328125
2018-02-02,65.44999694824219,1333.699951171875,126.38999938964844,16.676000595092773,2762.1298828125,7240.9501953125
2018-02-05,64.1500015258789,1333.0,126.70999908447266,16.638999938964844,2648.93994140625,6967.52978515625
2018-02-06,63.38999938964844,1326.0999755859375,125.37999725341797,16.54800033569336,2695.139892578125,7115.8798828125
2018-02-07,61.790000915527344,1311.5999755859375,124.79000091552734,16.20599937438965,2681.659912109375,7051.97998046875
2018-02-08,61.150001525878906,1316.9000244140625,124.9800033569336,16.31399917602539,2581.0,6777.16015625
2018-02-09,59.20000076293945,1313.0999755859375,124.7699966430664,16.115999221801758,2619.550048828125,6874.490234375
2018-02-12,59.290000915527344,1324.199951171875,125.37000274658203,16.54800033569336,2656.0,6981.9599609375
2018-02-13,59.189998626708984,1328.0999755859375,126.08000183105469,16.506999969482422,2662.93994140625,7013.509765625
2018-02-14,60.599998474121094,1355.5,128.22999572753906,16.857999801635742,2698.6298828125,7143.6201171875
2018-02-15,61.34000015258789,1352.0999755859375,128.3800048828125,16.777000427246094,2731.199951171875,7256.43017578125
2018-02-16,61.68000030517578,1353.199951171875,127.95999908447266,16.69499969482422,2732.219970703125,7239.47021484375
2018-02-20,61.900001525878906,1328.800048828125,126.23999786376953,16.424999237060547,2716.260009765625,7234.31005859375
2018-02-21,61.68000030517578,1330.0,125.66000366210938,16.604000091552734,2701.330078125,7218.22998046875
2018-02-22,62.77000045776367,1330.5999755859375,126.30000305175781,16.57900047302246,2703.9599609375,7210.08984375
2018-02-23,63.54999923706055,1328.199951171875,126.13999938964844,16.47599983215332,2747.300048828125,7337.39013671875
2018-02-26,63.90999984741211,1330.699951171875,126.44999694824219,16.54199981689453,2779.60009765625,7421.4599609375
2018-02-27,63.0099983215332,1315.5,125.12999725341797,16.34600067138672,2744.280029296875,7330.35009765625
2018-02-28,61.63999938964844,1315.5,125.0,16.323999404907227,2713.830078125,7273.009765625
2018-03-01,60.9900016784668,1302.9000244140625,124.72000122070312,16.200000762939453,2677.669921875,7180.56005859375
2018-03-02,61.25,1321.0999755859375,125.38999938964844,16.392000198364258,2691.25,7257.8701171875
2018-03-05,62.56999969482422,1318.0999755859375,125.18000030517578,16.33799934387207,2720.93994140625,7330.7099609375
2018-03-06,62.599998474121094,1333.5999755859375,126.52999877929688,16.71500015258789,2728.1201171875,7372.009765625
2018-03-07,61.150001525878906,1326.0,125.72000122070312,16.42799949645996,2726.800048828125,7396.64990234375
2018-03-08,60.119998931884766,1319.9000244140625,125.41999816894531,16.43600082397461,2738.969970703125,7427.9501953125
2018-03-09,62.040000915527344,1322.4000244140625,125.54000091552734,16.54599952697754,2786.570068359375,7560.81005859375
2018-03-12,61.36000061035156,1319.4000244140625,125.54000091552734,16.47100067138672,2783.02001953125,7588.31982421875
2018-03-13,60.709999084472656,1325.9000244140625,125.77999877929688,16.55900001525879,2765.31005859375,7511.009765625
2018-03-14,60.959999084472656,1324.4000244140625,125.69999694824219,16.466999053955078,2749.47998046875,7496.81005859375
2018-03-15,61.189998626708984,1316.800048828125,124.9000015258789,16.35300064086914,2747.330078125,7481.740234375
2018-03-16,62.34000015258789,1311.300048828125,124.5999984741211,16.20199966430664,2752.010009765625,7481.990234375
2018-03-19,62.060001373291016,1316.800048828125,124.87000274658203,16.2549991607666,2712.919921875,7344.240234375
2018-03-20,63.400001525878906,1311.0999755859375,124.30999755859375,16.125,2716.93994140625,7364.2998046875
2018-03-21,65.16999816894531,1320.699951171875,126.4800033569336,16.35700035095215,2711.929931640625,7345.2900390625
2018-03-22,64.30000305175781,1326.5999755859375,125.9800033569336,16.327999114990234,2643.68994140625,7166.68017578125
2018-03-23,65.87999725341797,1349.300048828125,127.61000061035156,16.530000686645508,2588.260009765625,6992.669921875
2018-03-26,65.55000305175781,1354.4000244140625,128.27999877929688,16.631999969482422,2658.550048828125,7220.5400390625
2018-03-27,65.25,1341.300048828125,127.48999786376953,16.48900032043457,2612.6201171875,7008.81005859375
2018-03-28,64.37999725341797,1324.199951171875,125.7300033569336,16.204999923706055,2605.0,6949.22998046875
2018-03-29,64.94000244140625,1322.800048828125,125.79000091552734,16.222999572753906,2640.8701171875,7063.4501953125
2018-04-02,63.0099983215332,1342.0999755859375,127.26000213623047,16.62700080871582,2581.8798828125,6870.1201171875
2018-04-03,63.5099983215332,1332.800048828125,126.30000305175781,16.347000122070312,2614.449951171875,6941.27978515625
2018-04-04,63.369998931884766,1335.800048828125,126.44999694824219,16.208999633789062,2644.68994140625,7042.10986328125
2018-04-05,63.540000915527344,1324.300048828125,125.80000305175781,16.31999969482422,2662.840087890625,7076.5498046875
2018-04-06,62.060001373291016,1331.9000244140625,126.38999938964844,16.332000732421875,2604.469970703125,6915.10986328125
2018-04-09,63.41999816894531,1336.300048828125,126.81999969482422,16.499000549316406,2613.159912109375,6950.33984375
2018-04-10,65.51000213623047,1342.0,127.12000274658203,16.56599998474121,2656.8701171875,7094.2998046875
2018-04-11,66.81999969482422,1356.5,128.11000061035156,16.738000869750977,2642.18994140625,7069.02978515625
2018-04-12,67.06999969482422,1338.4000244140625,126.62000274658203,16.44300079345703,2663.989990234375,7140.25
2018-04-13,67.38999938964844,1344.800048828125,127.44999694824219,16.628000259399414,2656.300048828125,7106.64990234375
2018-04-16,66.22000122070312,1347.5,127.62999725341797,16.66200065612793,2677.840087890625,7156.27978515625
2018-04-17,66.5199966430664,1347.199951171875,127.75,16.77199935913086,2706.389892578125,7281.10009765625
2018-04-18,68.47000122070312,1351.199951171875,127.8499984741211,17.231000900268555,2708.639892578125,7295.240234375
2018-04-19,68.29000091552734,1346.800048828125,127.5999984741211,17.222000122070312,2693.1298828125,7238.06005859375
2018-04-20,68.37999725341797,1336.699951171875,126.62999725341797,17.14699935913086,2670.139892578125,7146.1298828125
2018-04-23,68.63999938964844,1322.5,125.62000274658203,16.570999145507812,2670.2900390625,7128.60009765625
2018-04-24,67.69999694824219,1331.4000244140625,126.2300033569336,16.687000274658203,2634.56005859375,7007.35009765625
2018-04-25,68.05000305175781,1321.199951171875,125.41000366210938,16.486000061035156,2639.39990234375,7003.740234375
2018-04-26,68.19000244140625,1316.300048828125,124.97000122070312,16.488000869750977,2666.93994140625,7118.68017578125
2018-04-27,68.0999984741211,1320.300048828125,125.5,16.4060001373291,2669.909912109375,7119.7998046875
2018-04-30,68.56999969482422,1316.199951171875,124.58999633789062,16.312000274658203,2648.050048828125,7066.27001953125
2018-05-01,67.25,1303.800048828125,123.70999908447266,16.038999557495117,2654.800048828125,7130.7001953125
2018-05-02,67.93000030517578,1302.5999755859375,123.6500015258789,16.291000366210938,2635.669921875,7100.89990234375
2018-05-03,68.43000030517578,1310.699951171875,124.27999877929688,16.36199951171875,2629.72998046875,7088.14990234375
2018-05-04,69.72000122070312,1312.699951171875,124.54000091552734,16.43400001525879,2663.419921875,7209.6201171875
2018-05-07,70.7300033569336,1312.199951171875,124.56999969482422,16.413000106811523,2672.6298828125,7265.2099609375
2018-05-08,69.05999755859375,1312.0,124.58999633789062,16.38800048828125,2671.919921875,7266.89990234375
2018-05-09,71.13999938964844,1311.300048828125,124.33000183105469,16.45800018310547,2697.7900390625,7339.91015625
2018-05-10,71.36000061035156,1320.800048828125,125.18000030517578,16.68000030517578,2723.070068359375,7404.97021484375
2018-05-11,70.69999694824219,1319.0,125.0,16.676000595092773,2727.719970703125,7402.8798828125
2018-05-14,70.95999908447266,1316.5,124.48999786376953,16.56999969482422,2730.1298828125,7411.31982421875
2018-05-15,71.30999755859375,1288.9000244140625,122.4800033569336,16.194000244140625,2711.449951171875,7351.6298828125
2018-05-16,71.48999786376953,1290.199951171875,122.29000091552734,16.297000885009766,2722.4599609375,7398.2998046875
2018-05-17,71.48999786376953,1288.199951171875,122.36000061035156,16.413000106811523,2720.1298828125,7382.47021484375
2018-05-18,71.27999877929688,1290.199951171875,122.41000366210938,16.386999130249023,2712.969970703125,7354.33984375
2018-05-21,72.23999786376953,1290.199951171875,122.4800033569336,16.45199966430664,2733.010009765625,7394.0400390625
2018-05-22,72.12999725341797,1291.699951171875,122.41000366210938,16.507999420166016,2724.43994140625,7378.4599609375
2018-05-23,71.83999633789062,1289.300048828125,122.54000091552734,16.33799934387207,2733.2900390625,7425.9599609375
2018-05-24,70.70999908447266,1303.699951171875,123.58999633789062,16.621000289916992,2727.760009765625,7424.43017578125
2018-05-25,67.87999725341797,1303.300048828125,123.20999908447266,16.481000900268555,2721.330078125,7433.85009765625
2018-05-29,66.7300033569336,1298.699951171875,123.19000244140625,16.30500030517578,2689.860107421875,7396.58984375
2018-05-30,68.20999908447266,1301.5,123.37000274658203,16.479000091552734,2724.010009765625,7462.4501953125
2018-05-31,67.04000091552734,1300.0999755859375,123.0999984741211,16.402000427246094,2705.27001953125,7442.1201171875
2018-06-01,65.80999755859375,1294.800048828125,122.48999786376953,16.38800048828125,2734.6201171875,7554.330078125
2018-06-04,64.75,1293.0999755859375,122.37000274658203,16.378999710083008,2746.8701171875,7606.4599609375
2018-06-05,65.5199966430664,1297.5,122.8499984741211,16.490999221801758,2748.800048828125,7637.85986328125
2018-06-06,64.7300033569336,1297.0999755859375,122.91999816894531,16.642000198364258,2772.35009765625,7689.240234375
2018-06-07,65.94999694824219,1298.699951171875,122.86000061035156,16.766000747680664,2770.3701171875,7635.06982421875
2018-06-08,65.73999786376953,1298.0999755859375,123.01000213623047,16.694000244140625,2779.030029296875,7645.509765625
2018-06-11,66.0999984741211,1298.9000244140625,123.2300033569336,16.905000686645508,2782.0,7659.93017578125
2018-06-12,66.36000061035156,1295.0999755859375,122.81999969482422,16.849000930786133,2786.85009765625,7703.7900390625
2018-06-13,66.63999938964844,1296.9000244140625,123.19000244140625,16.952999114990234,2775.6298828125,7695.7001953125
2018-06-14,66.88999938964844,1304.0,123.37999725341797,17.22599983215332,2782.489990234375,7761.0400390625
2018-06-15,65.05999755859375,1274.5999755859375,121.33999633789062,16.45199966430664,2779.659912109375,7746.3798828125
2018-06-18,65.8499984741211,1276.199951171875,121.11000061035156,16.41200065612793,2773.75,7747.02978515625
2018-06-19,65.06999969482422,1275.5999755859375,120.80000305175781,16.30299949645996,2762.590087890625,7725.58984375
2018-06-20,66.22000122070312,1271.199951171875,120.26000213623047,16.288999557495117,2767.320068359375,7781.509765625
2018-06-21,65.54000091552734,1267.199951171875,120.05000305175781,16.305999755859375,2749.760009765625,7712.9501953125
2018-06-22,68.58000183105469,1267.4000244140625,120.33999633789062,16.43899917602539,2754.8798828125,7692.81982421875
2018-06-25,68.08000183105469,1265.5999755859375,119.88999938964844,16.308000564575195,2717.070068359375,7532.009765625
2018-06-26,70.52999877929688,1256.5999755859375,119.26000213623047,16.238000869750977,2723.06005859375,7561.6298828125
2018-06-27,72.76000213623047,1252.800048828125,118.58000183105469,16.138999938964844,2699.6298828125,7445.080078125
2018-06-28,73.44999694824219,1247.800048828125,118.22000122070312,15.951000213623047,2716.31005859375,7503.68017578125
2018-06-29,74.1500015258789,1251.300048828125,118.6500015258789,16.104000091552734,2718.3701171875,7510.2998046875
2018-07-02,73.94000244140625,1239.800048828125,117.45999908447266,15.744000434875488,2726.7099609375,7567.68994140625
2018-07-03,74.13999938964844,1251.5999755859375,118.6500015258789,15.95199966430664,2713.219970703125,7502.669921875
2018-07-05,72.94000244140625,1257.300048828125,119.05000305175781,16.007999420166016,2736.610107421875,7586.43017578125
2018-07-06,73.80000305175781,1254.300048828125,118.86000061035156,15.980999946594238,2759.820068359375,7688.39013671875
2018-07-09,73.8499984741211,1258.0999755859375,119.1500015258789,16.05299949645996,2784.169921875,7756.2001953125
2018-07-10,74.11000061035156,1253.800048828125,118.93000030517578,16.003000259399414,2793.840087890625,7759.2001953125
2018-07-11,70.37999725341797,1242.800048828125,117.63999938964844,15.732000350952148,2774.02001953125,7716.60986328125
2018-07-12,70.33000183105469,1245.0,118.12999725341797,15.89799976348877,2798.2900390625,7823.919921875
2018-07-13,71.01000213623047,1239.5999755859375,117.61000061035156,15.73900032043457,2801.31005859375,7825.97998046875
2018-07-16,68.05999755859375,1238.0999755859375,117.55000305175781,15.734999656677246,2798.429931640625,7805.72021484375
2018-07-17,68.08000183105469,1225.699951171875,116.27999877929688,15.545999526977539,2809.550048828125,7855.1201171875
2018-07-18,68.76000213623047,1226.300048828125,116.30999755859375,15.503000259399414,2815.6201171875,7854.43994140625
2018-07-19,69.45999908447266,1222.4000244140625,115.80999755859375,15.34000015258789,2804.489990234375,7825.2998046875
2018-07-20,70.45999908447266,1229.5,116.55999755859375,15.489999771118164,2801.830078125,7820.2001953125
2018-07-23,67.88999938964844,1224.0,116.0,15.368000030517578,2806.97998046875,7841.8701171875
2018-07-24,68.5199966430664,1223.9000244140625,116.04000091552734,15.463000297546387,2820.39990234375,7840.77001953125
2018-07-25,69.30000305175781,1231.4000244140625,116.68000030517578,15.532999992370605,2846.070068359375,7932.240234375
2018-07-26,69.61000061035156,1225.300048828125,115.7699966430664,15.437999725341797,2837.43994140625,7852.18017578125
2018-07-27,68.69000244140625,1222.5999755859375,115.83000183105469,15.435999870300293,2818.820068359375,7737.419921875
2018-07-30,70.12999725341797,1221.300048828125,115.6500015258789,15.475000381469727,2802.60009765625,7630.0
2018-07-31,68.76000213623047,1223.699951171875,115.98999786376953,15.5,2816.2900390625,7671.7900390625
2018-08-01,67.66000366210938,1217.9000244140625,115.13999938964844,15.394000053405762,2813.360107421875,7707.2900390625
2018-08-02,68.95999908447266,1210.5999755859375,114.5199966430664,15.329000473022461,2827.219970703125,7802.68994140625
2018-08-03,68.48999786376953,1214.199951171875,114.91999816894531,15.406000137329102,2840.35009765625,7812.009765625
2018-08-06,69.01000213623047,1208.5999755859375,114.33000183105469,15.291999816894531,2850.39990234375,7859.68017578125
2018-08-07,69.16999816894531,1209.5999755859375,114.58999633789062,15.317000389099121,2858.449951171875,7883.66015625
2018-08-08,66.94000244140625,1212.5999755859375,114.91000366210938,15.37600040435791,2857.699951171875,7888.330078125
2018-08-09,66.80999755859375,1211.9000244140625,114.73999786376953,15.418999671936035,2853.580078125,7891.77978515625
2018-08-10,67.62999725341797,1211.0999755859375,114.69000244140625,15.265999794006348,2833.280029296875,7839.10986328125
2018-08-13,67.19999694824219,1191.300048828125,112.95999908447266,14.95300006866455,2821.929931640625,7819.7099609375
2018-08-14,67.04000091552734,1193.0,113.06999969482422,15.024999618530273,2839.9599609375,7870.89013671875
2018-08-15,65.01000213623047,1177.5,111.19000244140625,14.420999526977539,2818.3701171875,7774.1201171875
2018-08-16,65.45999908447266,1176.199951171875,111.0999984741211,14.696999549865723,2840.68994140625,7806.52001953125
2018-08-17,65.91000366210938,1176.5,112.12999725341797,14.616000175476074,2850.1298828125,7816.330078125
2018-08-20,66.43000030517578,1186.800048828125,112.69000244140625,14.654999732971191,2857.050048828125,7821.009765625
2018-08-21,67.3499984741211,1192.5999755859375,113.0199966430664,14.75100040435791,2862.9599609375,7859.169921875
2018-08-22,67.86000061035156,1196.300048828125,113.2699966430664,14.734999656677246,2861.820068359375,7889.10009765625
2018-08-23,67.83000183105469,1187.0,112.19999694824219,14.527000427246094,2856.97998046875,7878.4599609375
2018-08-24,68.72000122070312,1206.300048828125,114.16000366210938,14.779000282287598,2874.68994140625,7945.97998046875
2018-08-27,68.87000274658203,1209.0,114.58999633789062,14.843999862670898,2896.739990234375,8017.89990234375
2018-08-28,68.52999877929688,1207.4000244140625,113.68000030517578,14.767000198364258,2897.52001953125,8030.0400390625
2018-08-29,69.51000213623047,1204.5,114.19999694824219,14.687999725341797,2914.0400390625,8109.68994140625
2018-08-30,70.25,1197.699951171875,113.63999938964844,14.47700023651123,2901.1298828125,8088.35986328125
2018-08-31,69.80000305175781,1200.300048828125,113.51000213623047,14.437999725341797,2901.52001953125,8109.5400390625
2018-09-04,69.87000274658203,1192.699951171875,112.93000030517578,14.060999870300293,2896.719970703125,8091.25
2018-09-05,68.72000122070312,1194.9000244140625,113.31999969482422,14.118000030517578,2888.60009765625,7995.169921875
2018-09-06,67.7699966430664,1197.9000244140625,113.54000091552734,14.074999809265137,2878.050048828125,7922.72998046875
2018-09-07,67.75,1193.5999755859375,113.2300033569336,14.067000389099121,2871.679931640625,7902.5400390625
2018-09-10,67.54000091552734,1193.0,113.1500015258789,14.079000473022461,2877.1298828125,7924.16015625
2018-09-11,69.25,1195.4000244140625,113.22000122070312,14.052000045776367,2887.889892578125,7972.47021484375
2018-09-12,70.37000274658203,1204.699951171875,114.16999816894531,14.192000389099121,2888.919921875,7954.22998046875
2018-09-13,68.58999633789062,1202.0,113.76000213623047,14.142999649047852,2904.179931640625,8013.7099609375
2018-09-14,68.98999786376953,1195.0,113.0199966430664,14.041999816894531,2904.97998046875,8010.0400390625
2018-09-17,68.91000366210938,1199.699951171875,113.61000061035156,14.121999740600586,2888.800048828125,7895.7900390625
2018-09-18,69.8499984741211,1196.800048828125,113.44000244140625,14.083999633789062,2904.31005859375,7956.10986328125
2018-09-19,71.12000274658203,1202.199951171875,113.87999725341797,14.189000129699707,2907.949951171875,7950.0400390625
2018-09-20,70.80000305175781,1206.199951171875,114.2699966430664,14.21500015258789,2930.75,8028.22998046875
2018-09-21,70.77999877929688,1196.199951171875,113.48999786376953,14.269000053405762,2929.669921875,7986.9599609375
2018-09-24,72.08000183105469,1199.300048828125,113.47000122070312,14.25100040435791,2919.3701171875,7993.25
2018-09-25,72.27999877929688,1200.0,113.6500015258789,14.39799976348877,2915.56005859375,8007.47021484375
2018-09-26,71.56999969482422,1194.0,113.05000305175781,14.305000305175781,2905.969970703125,7990.3701171875
2018-09-27,72.12000274658203,1182.300048828125,112.05000305175781,14.201000213623047,2914.0,8041.97021484375
2018-09-28,73.25,1191.5,112.76000213623047,14.623000144958496,2913.97998046875,8046.35009765625
