Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver,USD_Index,S&P_500,NASDAQ,CPI,Interest_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
2019-03-13,58.2599983215332,1307.5,123.83999633789062,15.380999565124512,22.51541328430176,2810.919921875,7643.41015625,254.277,2.41,14526.2,3.8,2.57,0.69,13.40999985,82.32829284667969,90.78959655761719,66.64120483398438
2019-03-14,58.61000061035156,1293.4000244140625,122.41000366210938,15.10099983215332,22.585336685180664,2808.47998046875,7630.91015625,254.277,2.41,14526.2,3.8,2.57,0.69,13.5,82.32829284667969,90.78959655761719,66.64120483398438
2019-03-15,58.52000045776367,1301.800048828125,122.97000122070312,15.253000259399414,22.55037498474121,2822.47998046875,7688.52978515625,254.277,2.41,14526.2,3.8,2.57,0.65,12.88000011,82.32829284667969,90.78959655761719,66.64120483398438
2019-03-18,59.09000015258789,1300.300048828125,123.04000091552734,15.25100040435791,22.524152755737305,2832.93994140625,7714.47998046875,254.277,2.41,14526.2,3.8,2.57,0.64,13.10000038,82.32829284667969,90.78959655761719,66.64120483398438
2019-03-19,59.02999877929688,1305.0,123.37999725341795,15.300999641418455,22.49793243408203,2832.570068359375,7723.9501953125,254.277,2.41,14526.2,3.8,2.57,0.66,13.56000042,82.32829284667969,90.78959655761719,66.64120483398438
2019-03-20,59.83000183105469,1300.5,124.18000030517578,15.244999885559082,22.36682510375977,2824.22998046875,7728.97021484375,254.277,2.41,14526.2,3.8,2.57,0.58,13.90999985,82.32829284667969,90.78959655761719,66.64120483398438
2019-03-21,59.97999954223633,1306.0999755859375,123.68000030517578,15.371999740600586,22.506669998168945,2854.8798828125,7838.9599609375,254.277,2.41,14526.2,3.8,2.57,0.58,13.63000011,82.32829284667969,90.78959655761719,66.64120483398438
2019-03-22,59.040000915527344,1311.5999755859375,123.97000122070312,15.345000267028809,22.55037498474121,2800.7099609375,7642.669921875,254.277,2.41,14526.2,3.8,2.57,0.54,16.47999954,82.32829284667969,90.78959655761719,66.64120483398438
2019-03-25,58.81999969482422,1321.9000244140625,124.91999816894533,15.506999969482422,22.55037498474121,2798.360107421875,7637.5400390625,254.277,2.41,14526.2,3.8,2.57,0.55,16.32999992,82.32829284667969,90.78959655761719,66.64120483398438
2019-03-26,59.93999862670898,1314.300048828125,124.3000030517578,15.371000289916992,22.62029838562012,2818.4599609375,7691.52001953125,254.277,2.41,14526.2,3.8,2.57,0.55,14.68000031,82.32829284667969,90.78959655761719,66.64120483398438
2019-03-27,59.40999984741211,1309.9000244140625,123.6500015258789,15.23900032043457,22.64651870727539,2805.3701171875,7643.3798828125,254.277,2.41,14526.2,3.8,2.57,0.55,15.14999962,82.32829284667969,90.78959655761719,66.64120483398438
2019-03-28,59.29999923706055,1289.800048828125,121.9000015258789,14.92099952697754,22.72518539428711,2815.43994140625,7669.169921875,254.277,2.41,14526.2,3.8,2.57,0.56,14.43000031,82.32829284667969,90.78959655761719,66.64120483398438
2019-03-29,60.13999938964844,1293.0,122.01000213623048,15.0600004196167,22.751405715942383,2834.39990234375,7729.31982421875,254.277,2.41,14526.2,3.8,2.57,0.53,13.71000004,82.32829284667969,90.78959655761719,66.64120483398438
2019-04-01,61.59000015258789,1288.4000244140625,121.52999877929688,15.050999641418455,22.733924865722656,2867.18994140625,7828.91015625,255.233,2.42,14554.5,3.7,2.53,0.59,13.39999962,79.25344848632812,95.45539855957031,57.51552963256836
2019-04-02,62.58000183105469,1290.0,121.9800033569336,15.017999649047852,22.76014709472656,2867.239990234375,7848.68994140625,255.233,2.42,14554.5,3.7,2.53,0.58,13.35999966,79.25344848632812,95.45539855957031,57.51552963256836
2019-04-03,62.459999084472656,1289.9000244140625,121.8000030517578,15.059000015258787,22.72518539428711,2873.39990234375,7895.5498046875,255.233,2.42,14554.5,3.7,2.53,0.61,13.73999977,79.25344848632812,95.45539855957031,57.51552963256836
2019-04-04,62.09999847412109,1289.0,122.11000061035156,15.041000366210938,22.751405715942383,2879.389892578125,7891.77978515625,255.233,2.42,14554.5,3.7,2.53,0.61,13.57999992,79.25344848632812,95.45539855957031,57.51552963256836
2019-04-05,63.08000183105469,1290.4000244140625,121.9800033569336,15.04300022125244,22.777626037597656,2892.739990234375,7938.68994140625,255.233,2.42,14554.5,3.7,2.53,0.6,12.81999969,79.25344848632812,95.45539855957031,57.51552963256836
2019-04-08,64.4000015258789,1297.0999755859375,122.51000213623048,15.17300033569336,22.69896125793457,2895.77001953125,7953.8798828125,255.233,2.42,14554.5,3.7,2.53,0.61,13.18000031,79.25344848632812,95.45539855957031,57.51552963256836
2019-04-09,63.97999954223633,1303.5,123.1500015258789,15.16800022125244,22.707704544067383,2878.199951171875,7909.27978515625,255.233,2.42,14554.5,3.7,2.53,0.6,14.27999973,79.25344848632812,95.45539855957031,57.51552963256836
2019-04-10,64.61000061035156,1309.0999755859375,123.52999877929688,15.201000213623049,22.672740936279297,2888.2099609375,7964.240234375,255.233,2.42,14554.5,3.7,2.53,0.54,13.30000019,79.25344848632812,95.45539855957031,57.51552963256836
2019-04-11,63.58000183105469,1288.5999755859375,121.9499969482422,14.824000358581545,22.742664337158203,2888.320068359375,7947.35986328125,255.233,2.42,14554.5,3.7,2.53,0.57,13.02000046,79.25344848632812,95.45539855957031,57.51552963256836
2019-04-12,63.88999938964844,1290.5999755859375,121.83000183105467,14.920000076293944,22.69021987915039,2907.409912109375,7984.16015625,255.233,2.42,14554.5,3.7,2.53,0.61,12.01000023,79.25344848632812,95.45539855957031,57.51552963256836
2019-04-15,63.400001525878906,1286.800048828125,121.5999984741211,14.947999954223633,22.68148231506348,2905.580078125,7976.009765625,255.233,2.42,14554.5,3.7,2.53,0.61,12.31999969,79.25344848632812,95.45539855957031,57.51552963256836
2019-04-16,64.05000305175781,1272.5999755859375,120.51000213623048,14.890999794006348,22.733924865722656,2907.06005859375,8000.22998046875,255.233,2.42,14554.5,3.7,2.53,0.64,12.18000031,79.25344848632812,95.45539855957031,57.51552963256836
2019-04-17,63.7599983215332,1272.199951171875,120.27999877929688,14.92099952697754,22.716442108154297,2900.449951171875,7996.080078125,255.233,2.42,14554.5,3.7,2.53,0.65,12.60000038,79.25344848632812,95.45539855957031,57.51552963256836
2019-04-18,64.0,1271.9000244140625,120.37000274658205,14.937000274658203,22.838809967041016,2905.030029296875,7998.06005859375,255.233,2.42,14554.5,3.7,2.53,0.62,12.09000015,79.25344848632812,95.45539855957031,57.51552963256836
2019-04-22,65.69999694824219,1273.5,120.37000274658205,14.95699977874756,22.786365509033203,2907.969970703125,8015.27001953125,255.233,2.42,14554.5,3.7,2.53,0.64,12.42000008,79.25344848632812,95.45539855957031,57.51552963256836
2019-04-23,66.30000305175781,1269.300048828125,120.12000274658205,14.77299976348877,22.86503219604492,2933.679931640625,8120.81982421875,255.233,2.42,14554.5,3.7,2.53,0.62,12.27999973,79.25344848632812,95.45539855957031,57.51552963256836
2019-04-24,65.88999938964844,1275.5,120.47000122070312,14.89799976348877,22.97865867614746,2927.25,8102.009765625,255.233,2.42,14554.5,3.7,2.53,0.57,13.14000034,79.25344848632812,95.45539855957031,57.51552963256836
2019-04-25,65.20999908447266,1275.800048828125,120.56999969482422,14.861000061035156,23.02235984802246,2926.169921875,8118.68017578125,255.233,2.42,14554.5,3.7,2.53,0.56,13.25,79.25344848632812,95.45539855957031,57.51552963256836
2019-04-26,63.29999923706055,1284.9000244140625,121.37000274658205,15.001999855041504,22.996137619018555,2939.8798828125,8146.39990234375,255.233,2.42,14554.5,3.7,2.53,0.54,12.72999954,79.25344848632812,95.45539855957031,57.51552963256836
2019-04-29,63.5,1278.5999755859375,120.83000183105467,14.843999862670898,22.94369506835937,2943.030029296875,8161.85009765625,255.233,2.42,14554.5,3.7,2.53,0.58,13.10999966,79.25344848632812,95.45539855957031,57.51552963256836
2019-04-30,63.90999984741211,1282.800048828125,121.1999969482422,14.899999618530272,22.87376976013184,2945.830078125,8095.39013671875,255.233,2.42,14554.5,3.7,2.53,0.56,13.11999989,79.25344848632812,95.45539855957031,57.51552963256836
2019-05-01,63.59999847412109,1281.4000244140625,120.4000015258789,14.645000457763672,22.89999389648437,2923.72998046875,8049.64013671875,255.296,2.39,14652.4,3.6,2.4,0.59,14.80000019,106.4719009399414,134.97251892089844,64.66343688964844
2019-05-02,61.810001373291016,1269.699951171875,119.94000244140624,14.539999961853027,22.95243453979492,2917.52001953125,8036.77001953125,255.296,2.39,14652.4,3.6,2.4,0.66,14.42000008,106.4719009399414,134.97251892089844,64.66343688964844
2019-05-03,61.93999862670898,1279.199951171875,120.6500015258789,14.906999588012695,22.86503219604492,2945.639892578125,8164.0,255.296,2.39,14652.4,3.6,2.4,0.63,12.86999989,106.4719009399414,134.97251892089844,64.66343688964844
2019-05-06,62.25,1281.699951171875,120.80999755859376,14.857000350952148,22.88251304626465,2932.469970703125,8123.2900390625,255.296,2.39,14652.4,3.6,2.4,0.6,15.43999958,106.4719009399414,134.97251892089844,64.66343688964844
2019-05-07,61.400001525878906,1283.5,121.20999908447266,14.859999656677246,22.89999389648437,2884.050048828125,7963.759765625,255.296,2.39,14652.4,3.6,2.4,0.58,19.31999969,106.4719009399414,134.97251892089844,64.66343688964844
2019-05-08,62.119998931884766,1279.4000244140625,120.91000366210938,14.791999816894531,22.90873336791992,2879.419921875,7943.31982421875,255.296,2.39,14652.4,3.6,2.4,0.62,19.39999962,106.4719009399414,134.97251892089844,64.66343688964844
2019-05-09,61.70000076293945,1283.5,121.1999969482422,14.70699977874756,22.86503219604492,2870.719970703125,7910.58984375,255.296,2.39,14652.4,3.6,2.4,0.6,19.10000038,106.4719009399414,134.97251892089844,64.66343688964844
2019-05-10,61.65999984741211,1285.699951171875,121.43000030517578,14.72599983215332,22.85628890991211,2881.39990234375,7916.93994140625,255.296,2.39,14652.4,3.6,2.4,0.59,16.04000092,106.4719009399414,134.97251892089844,64.66343688964844
2019-05-13,61.040000915527344,1300.0999755859375,122.66999816894533,14.713000297546388,22.85628890991211,2811.8701171875,7647.02001953125,255.296,2.39,14652.4,3.6,2.4,0.55,20.54999924,106.4719009399414,134.97251892089844,64.66343688964844
2019-05-14,61.77999877929688,1294.699951171875,122.45999908447266,14.751999855041504,22.90873336791992,2834.409912109375,7734.490234375,255.296,2.39,14652.4,3.6,2.4,0.56,18.05999947,106.4719009399414,134.97251892089844,64.66343688964844
2019-05-15,62.02000045776367,1296.300048828125,122.38999938964844,14.751999855041504,22.9174747467041,2850.9599609375,7822.14990234375,255.296,2.39,14652.4,3.6,2.4,0.54,16.44000053,106.4719009399414,134.97251892089844,64.66343688964844
2019-05-16,62.869998931884766,1285.0,121.51000213623048,14.479000091552734,22.97865867614746,2876.320068359375,7898.0498046875,255.296,2.39,14652.4,3.6,2.4,0.56,15.28999996,106.4719009399414,134.97251892089844,64.66343688964844
2019-05-17,62.7599983215332,1274.5,120.6500015258789,14.347999572753906,23.031099319458008,2859.530029296875,7816.27978515625,255.296,2.39,14652.4,3.6,2.4,0.58,15.96000004,106.4719009399414,134.97251892089844,64.66343688964844
2019-05-20,63.09999847412109,1276.0999755859375,120.63999938964844,14.409000396728516,23.01361846923828,2840.22998046875,7702.3798828125,255.296,2.39,14652.4,3.6,2.4,0.6,16.30999947,106.4719009399414,134.97251892089844,64.66343688964844
2019-05-21,62.9900016784668,1272.0,120.36000061035156,14.373000144958496,23.048582077026367,2864.360107421875,7785.72021484375,255.296,2.39,14652.4,3.6,2.4,0.6,14.94999981,106.4719009399414,134.97251892089844,64.66343688964844
2019-05-22,61.41999816894531,1273.5999755859375,120.23999786376952,14.413999557495115,23.06606101989746,2856.27001953125,7750.83984375,255.296,2.39,14652.4,3.6,2.4,0.6,14.75,106.4719009399414,134.97251892089844,64.66343688964844
2019-05-23,57.90999984741211,1284.800048828125,121.16999816894533,14.57699966430664,23.02235984802246,2822.239990234375,7628.27978515625,255.296,2.39,14652.4,3.6,2.4,0.58,16.92000008,106.4719009399414,134.97251892089844,64.66343688964844
2019-05-24,58.630001068115234,1283.0,121.3000030517578,14.520000457763672,22.94369506835937,2826.06005859375,7637.009765625,255.296,2.39,14652.4,3.6,2.4,0.56,15.85000038,106.4719009399414,134.97251892089844,64.66343688964844
2019-05-28,59.13999938964844,1276.5,120.83000183105467,14.281000137329102,23.039840698242188,2802.389892578125,7607.35009765625,255.296,2.39,14652.4,3.6,2.4,0.53,17.5,106.4719009399414,134.97251892089844,64.66343688964844
2019-05-29,58.810001373291016,1280.5999755859375,120.87000274658205,14.371999740600586,23.09228134155273,2783.02001953125,7547.31005859375,255.296,2.39,14652.4,3.6,2.4,0.5,17.89999962,106.4719009399414,134.97251892089844,64.66343688964844
2019-05-30,56.59000015258789,1287.0999755859375,121.69000244140624,14.460000038146973,23.101024627685547,2788.860107421875,7567.72021484375,255.296,2.39,14652.4,3.6,2.4,0.48,17.29999924,106.4719009399414,134.97251892089844,64.66343688964844
2019-05-31,53.5,1305.800048828125,123.33000183105467,14.529999732971191,23.00487899780273,2752.06005859375,7453.14990234375,255.296,2.39,14652.4,3.6,2.4,0.4,18.70999908,106.4719009399414,134.97251892089844,64.66343688964844
2019-06-03,53.25,1322.699951171875,125.11000061035156,14.70300006866455,22.88251304626465,2744.449951171875,7333.02001953125,255.213,2.38,14771.4,3.6,2.07,0.34,18.86000061,106.58845520019531,142.6534881591797,53.42063903808594
2019-06-04,53.47999954223633,1323.4000244140625,125.1500015258789,14.732000350952148,22.85628890991211,2803.27001953125,7527.1201171875,255.213,2.38,14771.4,3.6,2.07,0.38,16.96999931,106.58845520019531,142.6534881591797,53.42063903808594
2019-06-05,51.68000030517578,1328.300048828125,125.47000122070312,14.753999710083008,22.934955596923828,2826.14990234375,7575.47998046875,255.213,2.38,14771.4,3.6,2.07,0.37,16.09000015,106.58845520019531,142.6534881591797,53.42063903808594
2019-06-06,52.59000015258789,1337.5999755859375,125.87999725341795,14.868000030517578,22.85628890991211,2843.489990234375,7615.5498046875,255.213,2.38,14771.4,3.6,2.07,0.39,15.93000031,106.58845520019531,142.6534881591797,53.42063903808594
2019-06-07,53.9900016784668,1341.199951171875,126.58999633789062,14.994000434875488,22.76014709472656,2873.340087890625,7742.10009765625,255.213,2.38,14771.4,3.6,2.07,0.35,16.29999924,106.58845520019531,142.6534881591797,53.42063903808594
2019-06-10,53.2599983215332,1324.699951171875,125.33000183105467,14.604999542236328,22.786365509033203,2886.72998046875,7823.169921875,255.213,2.38,14771.4,3.6,2.07,0.42,15.93999958,106.58845520019531,142.6534881591797,53.42063903808594
2019-06-11,53.27000045776367,1326.4000244140625,125.18000030517578,14.706000328063965,22.795108795166016,2885.719970703125,7822.56982421875,255.213,2.38,14771.4,3.6,2.07,0.43,15.98999977,106.58845520019531,142.6534881591797,53.42063903808594
2019-06-12,51.13999938964844,1331.9000244140625,125.83000183105467,14.722000122070312,22.85628890991211,2879.840087890625,7792.72021484375,255.213,2.38,14771.4,3.6,2.07,0.42,15.90999985,106.58845520019531,142.6534881591797,53.42063903808594
2019-06-13,52.27999877929688,1339.199951171875,126.5999984741211,14.871000289916992,22.87376976013184,2891.639892578125,7837.1298828125,255.213,2.38,14771.4,3.6,2.07,0.42,15.81999969,106.58845520019531,142.6534881591797,53.42063903808594
2019-06-14,52.5099983215332,1340.0999755859375,126.55999755859376,14.781999588012695,22.996137619018555,2886.97998046875,7796.66015625,255.213,2.38,14771.4,3.6,2.07,0.46,15.27999973,106.58845520019531,142.6534881591797,53.42063903808594
2019-06-17,51.93000030517578,1338.699951171875,126.4800033569336,14.814000129699709,23.00487899780273,2889.669921875,7845.02001953125,255.213,2.38,14771.4,3.6,2.07,0.48,15.35000038,106.58845520019531,142.6534881591797,53.42063903808594
2019-06-18,53.900001525878906,1346.5999755859375,127.12000274658205,14.979999542236328,23.039840698242188,2917.75,7953.8798828125,255.213,2.38,14771.4,3.6,2.07,0.42,15.14999962,106.58845520019531,142.6534881591797,53.42063903808594
2019-06-19,53.7599983215332,1344.5999755859375,127.88999938964844,14.94499969482422,22.934955596923828,2926.4599609375,7987.31982421875,255.213,2.38,14771.4,3.6,2.07,0.36,14.32999992,106.58845520019531,142.6534881591797,53.42063903808594
2019-06-20,56.650001525878906,1392.9000244140625,131.11000061035156,15.468999862670898,22.795108795166016,2954.179931640625,8051.33984375,255.213,2.38,14771.4,3.6,2.07,0.27,14.75,106.58845520019531,142.6534881591797,53.42063903808594
2019-06-21,57.43000030517578,1396.199951171875,131.97999572753906,15.27299976348877,22.68148231506348,2950.4599609375,8031.7099609375,255.213,2.38,14771.4,3.6,2.07,0.34,15.39999962,106.58845520019531,142.6534881591797,53.42063903808594
2019-06-24,57.900001525878906,1414.300048828125,133.94000244140625,15.368000030517578,22.64651870727539,2945.35009765625,8005.7001953125,255.213,2.38,14771.4,3.6,2.07,0.31,15.26000023,106.58845520019531,142.6534881591797,53.42063903808594
2019-06-25,57.83000183105469,1414.9000244140625,134.1999969482422,15.291000366210938,22.69896125793457,2917.3798828125,7884.72021484375,255.213,2.38,14771.4,3.6,2.07,0.33,16.28000069,106.58845520019531,142.6534881591797,53.42063903808594
2019-06-26,59.380001068115234,1411.5999755859375,132.97000122070312,15.282999992370604,22.716442108154297,2913.780029296875,7909.97021484375,255.213,2.38,14771.4,3.6,2.07,0.35,16.20999908,106.58845520019531,142.6534881591797,53.42063903808594
2019-06-27,59.43000030517578,1408.4000244140625,132.83999633789062,15.204999923706056,22.716442108154297,2924.919921875,7967.759765625,255.213,2.38,14771.4,3.6,2.07,0.33,15.81999969,106.58845520019531,142.6534881591797,53.42063903808594
2019-06-28,58.470001220703125,1409.699951171875,133.1999969482422,15.253000259399414,22.69896125793457,2941.760009765625,8006.240234375,255.213,2.38,14771.4,3.6,2.07,0.31,15.07999992,106.58845520019531,142.6534881591797,53.42063903808594
2019-07-01,59.09000015258789,1385.5999755859375,130.6199951171875,15.105999946594238,22.86503219604492,2964.330078125,8091.16015625,255.802,2.4,14853.5,3.7,2.06,0.34,14.06000042,93.52125549316406,126.93077850341797,47.41885757446289
2019-07-02,56.25,1404.5999755859375,133.41000366210938,15.154000282287598,22.84754943847656,2973.010009765625,8109.08984375,255.802,2.4,14853.5,3.7,2.06,0.33,12.93000031,93.52125549316406,126.93077850341797,47.41885757446289
2019-07-03,57.34000015258789,1417.699951171875,133.6300048828125,15.251999855041504,22.84754943847656,2995.820068359375,8170.22998046875,255.802,2.4,14853.5,3.7,2.06,0.31,12.56999969,93.52125549316406,126.93077850341797,47.41885757446289
2019-07-05,57.5099983215332,1396.699951171875,132.13999938964844,14.91800022125244,22.96991729736328,2990.409912109375,8161.7900390625,255.802,2.4,14853.5,3.7,2.06,0.35,13.27999973,93.52125549316406,126.93077850341797,47.41885757446289
2019-07-08,57.65999984741211,1397.0,131.2899932861328,14.972000122070312,23.01361846923828,2975.949951171875,8098.3798828125,255.802,2.4,14853.5,3.7,2.06,0.35,13.96000004,93.52125549316406,126.93077850341797,47.41885757446289
2019-07-09,57.83000183105469,1397.5,131.75,15.067999839782717,23.031099319458008,2979.6298828125,8141.72998046875,255.802,2.4,14853.5,3.7,2.06,0.36,14.09000015,93.52125549316406,126.93077850341797,47.41885757446289
2019-07-10,60.43000030517578,1410.0999755859375,133.8300018310547,15.147000312805176,22.934955596923828,2993.070068359375,8202.5302734375,255.802,2.4,14853.5,3.7,2.06,0.33,13.02999973,93.52125549316406,126.93077850341797,47.41885757446289
2019-07-11,60.20000076293945,1404.300048828125,132.6999969482422,15.06700038909912,22.934955596923828,2999.909912109375,8196.0400390625,255.802,2.4,14853.5,3.7,2.06,0.36,12.93000031,93.52125549316406,126.93077850341797,47.41885757446289
2019-07-12,60.209999084472656,1409.9000244140625,133.52999877929688,15.16100025177002,22.891254425048828,3013.77001953125,8244.1396484375,255.802,2.4,14853.5,3.7,2.06,0.35,12.39000034,93.52125549316406,126.93077850341797,47.41885757446289
2019-07-15,59.58000183105469,1411.4000244140625,133.52999877929688,15.289999961853027,22.926212310791016,3014.300048828125,8258.1904296875,255.802,2.4,14853.5,3.7,2.06,0.32,12.68000031,93.52125549316406,126.93077850341797,47.41885757446289
2019-07-16,57.619998931884766,1409.199951171875,132.39999389648438,15.600000381469728,23.031099319458008,3004.0400390625,8222.7998046875,255.802,2.4,14853.5,3.7,2.06,0.33,12.85999966,93.52125549316406,126.93077850341797,47.41885757446289
2019-07-17,56.77999877929688,1421.300048828125,134.5800018310547,15.892999649047852,22.987398147583008,2984.419921875,8185.2099609375,255.802,2.4,14853.5,3.7,2.06,0.31,13.97000027,93.52125549316406,126.93077850341797,47.41885757446289
2019-07-18,55.29999923706055,1426.0999755859375,136.47999572753906,16.1200008392334,22.86503219604492,2995.110107421875,8207.240234375,255.802,2.4,14853.5,3.7,2.06,0.25,13.52999973,93.52125549316406,126.93077850341797,47.41885757446289
2019-07-19,55.630001068115234,1425.0999755859375,134.47000122070312,16.117000579833984,22.97865867614746,2976.610107421875,8146.490234375,255.802,2.4,14853.5,3.7,2.06,0.25,14.44999981,93.52125549316406,126.93077850341797,47.41885757446289
2019-07-22,56.220001220703125,1425.300048828125,134.4499969482422,16.34000015258789,23.02235984802246,2985.030029296875,8204.1396484375,255.802,2.4,14853.5,3.7,2.06,0.26,13.52999973,93.52125549316406,126.93077850341797,47.41885757446289
2019-07-23,56.77000045776367,1420.0999755859375,133.69000244140625,16.405000686645508,23.12724494934082,3005.469970703125,8251.400390625,255.802,2.4,14853.5,3.7,2.06,0.27,12.60999966,93.52125549316406,126.93077850341797,47.41885757446289
2019-07-24,55.880001068115234,1422.800048828125,134.3699951171875,16.554000854492188,23.12724494934082,3019.56005859375,8321.5,255.802,2.4,14853.5,3.7,2.06,0.26,12.06999969,93.52125549316406,126.93077850341797,47.41885757446289
2019-07-25,56.02000045776367,1413.9000244140625,133.4199981689453,16.339000701904297,23.170948028564453,3003.669921875,8238.5400390625,255.802,2.4,14853.5,3.7,2.06,0.28,12.73999977,93.52125549316406,126.93077850341797,47.41885757446289
2019-07-26,56.20000076293945,1418.5,133.63999938964844,16.325000762939453,23.205907821655277,3025.860107421875,8330.2099609375,255.802,2.4,14853.5,3.7,2.06,0.3,12.15999985,93.52125549316406,126.93077850341797,47.41885757446289
2019-07-29,56.869998931884766,1419.5999755859375,134.52999877929688,16.368000030517578,23.223388671875,3020.969970703125,8293.330078125,255.802,2.4,14853.5,3.7,2.06,0.29,12.82999992,93.52125549316406,126.93077850341797,47.41885757446289
2019-07-30,58.04999923706055,1429.699951171875,134.97999572753906,16.4950008392334,23.223388671875,3013.179931640625,8273.6103515625,255.802,2.4,14853.5,3.7,2.06,0.28,13.93999958,93.52125549316406,126.93077850341797,47.41885757446289
2019-07-31,58.58000183105469,1426.0999755859375,133.2100067138672,16.34600067138672,23.363237380981445,2980.3798828125,8175.419921875,255.802,2.4,14853.5,3.7,2.06,0.26,16.12000084,93.52125549316406,126.93077850341797,47.41885757446289
2019-08-01,53.95000076293945,1420.9000244140625,136.41000366210938,16.121000289916992,23.293312072753903,2953.56005859375,8111.1201171875,256.036,2.13,14934.7,3.6,1.63,0.2,17.87000084,103.4044189453125,124.72541809082031,70.09744262695312
2019-08-02,55.65999984741211,1445.5999755859375,135.88999938964844,16.222000122070312,23.24087142944336,2932.050048828125,8004.06982421875,256.036,2.13,14934.7,3.6,1.63,0.2,17.61000061,103.4044189453125,124.72541809082031,70.09744262695312
2019-08-05,54.68999862670898,1464.5999755859375,137.7899932861328,16.344999313354492,23.12724494934082,2844.739990234375,7726.0400390625,256.036,2.13,14934.7,3.6,1.63,0.15,24.59000015,103.4044189453125,124.72541809082031,70.09744262695312
2019-08-06,53.630001068115234,1472.4000244140625,138.91000366210938,16.405000686645508,23.153467178344727,2881.77001953125,7833.27001953125,256.036,2.13,14934.7,3.6,1.63,0.11,20.17000008,103.4044189453125,124.72541809082031,70.09744262695312
2019-08-07,51.09000015258789,1507.300048828125,141.02000427246094,17.1560001373291,23.13598251342773,2883.97998046875,7862.830078125,256.036,2.13,14934.7,3.6,1.63,0.09,19.48999977,103.4044189453125,124.72541809082031,70.09744262695312
2019-08-08,52.540000915527344,1497.699951171875,141.72999572753906,16.900999069213867,23.153467178344727,2938.090087890625,8039.16015625,256.036,2.13,14934.7,3.6,1.63,0.07,16.90999985,103.4044189453125,124.72541809082031,70.09744262695312
2019-08-09,54.5,1496.5999755859375,141.25999450683594,16.89699935913086,23.12724494934082,2918.64990234375,7959.14013671875,256.036,2.13,14934.7,3.6,1.63,0.08,17.96999931,103.4044189453125,124.72541809082031,70.09744262695312
2019-08-12,54.93000030517578,1505.300048828125,142.6300048828125,17.038999557495117,23.10976219177246,2882.699951171875,7863.41015625,256.036,2.13,14934.7,3.6,1.63,0.04,21.09000015,103.4044189453125,124.72541809082031,70.09744262695312
2019-08-13,57.09999847412109,1502.199951171875,141.77999877929688,16.95599937438965,23.21464729309082,2926.320068359375,8016.35986328125,256.036,2.13,14934.7,3.6,1.63,0.05,17.52000046,103.4044189453125,124.72541809082031,70.09744262695312
2019-08-14,55.22999954223633,1515.9000244140625,142.75,17.253000259399414,23.267091751098636,2840.60009765625,7773.93994140625,256.036,2.13,14934.7,3.6,1.63,0.02,22.10000038,103.4044189453125,124.72541809082031,70.09744262695312
2019-08-15,54.470001220703125,1519.5999755859375,143.6999969482422,17.187999725341797,23.28457260131836,2847.60009765625,7766.6201171875,256.036,2.13,14934.7,3.6,1.63,-0.02,21.18000031,103.4044189453125,124.72541809082031,70.09744262695312
2019-08-16,54.869998931884766,1512.5,142.77999877929688,17.09600067138672,23.30205345153809,2888.679931640625,7895.990234375,256.036,2.13,14934.7,3.6,1.63,0.01,18.46999931,103.4044189453125,124.72541809082031,70.09744262695312
2019-08-19,56.209999084472656,1500.4000244140625,141.11000061035156,16.913999557495117,23.354496002197266,2923.64990234375,8002.81005859375,256.036,2.13,14934.7,3.6,1.63,0.04,16.87999916,103.4044189453125,124.72541809082031,70.09744262695312
2019-08-20,56.34000015258789,1504.5999755859375,142.2100067138672,17.121999740600586,23.30205345153809,2900.510009765625,7948.56005859375,256.036,2.13,14934.7,3.6,1.63,0.02,17.5,103.4044189453125,124.72541809082031,70.09744262695312
2019-08-21,55.68000030517578,1504.5999755859375,141.75999450683594,17.125,23.328277587890625,2924.429931640625,8020.2099609375,256.036,2.13,14934.7,3.6,1.63,0.05,15.80000019,103.4044189453125,124.72541809082031,70.09744262695312
2019-08-22,55.34999847412109,1497.300048828125,141.39999389648438,17.013999938964844,23.310794830322266,2922.949951171875,7991.39013671875,256.036,2.13,14934.7,3.6,1.63,0.07,16.68000031,103.4044189453125,124.72541809082031,70.09744262695312
2019-08-23,54.16999816894531,1526.5999755859375,144.1699981689453,17.395000457763672,23.1796875,2847.110107421875,7751.77001953125,256.036,2.13,14934.7,3.6,1.63,-0.02,19.87000084,103.4044189453125,124.72541809082031,70.09744262695312
2019-08-26,53.63999938964844,1526.300048828125,144.19000244140625,17.624000549316406,23.30205345153809,2878.3798828125,7853.740234375,256.036,2.13,14934.7,3.6,1.63,0.0,19.31999969,103.4044189453125,124.72541809082031,70.09744262695312
2019-08-27,54.93000030517578,1541.0,145.57000732421875,18.138999938964844,23.28457260131836,2869.159912109375,7826.9501953125,256.036,2.13,14934.7,3.6,1.63,-0.06,20.30999947,103.4044189453125,124.72541809082031,70.09744262695312
2019-08-28,55.77999877929688,1537.800048828125,145.16000366210938,18.304000854492188,23.33701705932617,2887.93994140625,7856.8798828125,256.036,2.13,14934.7,3.6,1.63,-0.08,19.35000038,103.4044189453125,124.72541809082031,70.09744262695312
