Date,Bitcoin,Crude_Oil,Gold,Gold_ETF,Platinum,Silver,USD_Index,S&P_500,NASDAQ,CPI,Interest_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
9/16/2022,19772.58398,85.11000061,1671.699951,155.8399963,900.5,19.29599953,26.21138573,3873.330078,11448.40039,296.421,2.56,21520.5,3.5,3.52,1.07,26.29999924,131.9858704,170.3117981,108.6280746
9/19/2022,19544.12891,85.73000336,1666.199951,155.9600067,918,19.27300072,26.19355392,3899.889893,11535.01953,296.421,2.56,21520.5,3.5,3.52,1.15,25.76000023,131.9858704,170.3117981,108.6280746
9/20/2022,18890.78906,84.44999695,1659.699951,155.0700073,922,19.10199928,26.31837082,3855.929932,11425.0498,296.421,2.56,21520.5,3.5,3.52,1.17,27.15999985,131.9858704,170.3117981,108.6280746
9/21/2022,18547.40039,82.94000244,1664.599976,155.7899933,915.9000244,19.4109993,26.57691765,3789.929932,11220.19043,296.421,2.56,21520.5,3.5,3.52,1.13,27.98999977,131.9858704,170.3117981,108.6280746
9/22/2022,19413.55078,83.48999786,1670.800049,155.6999969,905.7999878,19.54800034,26.61257935,3757.98999,11066.80957,296.421,2.56,21520.5,3.5,3.52,1.29,27.35000038,131.9858704,170.3117981,108.6280746
9/23/2022,19297.63867,78.73999786,1645.300049,153.0099945,858.5,18.8409996,27.03160477,3693.22998,10867.92969,296.421,2.56,21520.5,3.5,3.52,1.32,29.92000008,131.9858704,170.3117981,108.6280746
9/26/2022,19222.67188,76.70999908,1623.300049,151.2299957,849.9000244,18.40600014,27.33473015,3655.040039,10802.91992,296.421,2.56,21520.5,3.5,3.52,1.56,32.25999832,131.9858704,170.3117981,108.6280746
9/27/2022,19110.54688,78.5,1626.699951,151.5399933,847.9000244,18.25699997,27.343647,3647.290039,10829.5,296.421,2.56,21520.5,3.5,3.52,1.64,32.59999847,131.9858704,170.3117981,108.6280746
9/28/2022,19426.7207,82.15000153,1660.400024,154.6900024,871.0999756,18.79599953,26.98702812,3719.040039,11051.63965,296.421,2.56,21520.5,3.5,3.52,1.39,30.18000031,131.9858704,170.3117981,108.6280746
9/29/2022,19573.05078,81.23000336,1658.5,154.6600037,871.2999878,18.61100006,26.88004303,3640.469971,10737.50977,296.421,2.56,21520.5,3.5,3.52,1.57,31.84000015,131.9858704,170.3117981,108.6280746
9/30/2022,19431.78906,79.48999786,1662.400024,154.6699982,870,18.95999908,26.88004303,3585.620117,10575.62012,296.421,2.56,21520.5,3.5,3.52,1.68,31.62000084,131.9858704,170.3117981,108.6280746
10/3/2022,19623.58008,83.62999725,1692.900024,158.4299927,911.2999878,20.5189991,26.75522614,3678.429932,10815.42969,297.979,3.08,21424.6,3.6,3.98,1.43,30.10000038,143.1624146,185.2843018,112.6750259
10/4/2022,20336.84375,86.51999664,1721.099976,160.6999969,943.7000122,21.03700066,26.38969421,3790.929932,11176.41016,297.979,3.08,21424.6,3.6,3.98,1.38,29.06999969,143.1624146,185.2843018,112.6750259
10/5/2022,20160.7168,87.76000214,1711.400024,159.8099976,924.5999756,20.47900009,26.63932419,3783.280029,11148.63965,297.979,3.08,21424.6,3.6,3.98,1.54,28.54999924,143.1624146,185.2843018,112.6750259
10/6/2022,19955.44336,88.44999695,1711.699951,159.6300049,931.7000122,20.59499931,26.90678978,3744.52002,11073.30957,297.979,3.08,21424.6,3.6,3.98,1.61,30.52000046,143.1624146,185.2843018,112.6750259
10/7/2022,19546.84961,92.63999939,1700.5,157.8800049,929.2000122,20.19199944,27.01377487,3639.659912,10652.40039,297.979,3.08,21424.6,3.6,3.98,1.62,31.36000061,143.1624146,185.2843018,112.6750259
10/10/2022,19141.48438,91.12999725,1667.300049,155.4799957,906.2000122,19.55599976,27.12967491,3612.389893,10542.09961,297.979,3.08,21424.6,3.6,3.98,,32.45000076,143.1624146,185.2843018,112.6750259
10/11/2022,19051.41797,89.34999847,1678.699951,155.1600037,909.5,19.42700005,27.14750671,3588.840088,10426.19043,297.979,3.08,21424.6,3.6,3.98,1.62,33.63000107,143.1624146,185.2843018,112.6750259
10/12/2022,19157.44531,87.26999664,1670.300049,155.9900055,891.4000244,18.87800026,27.14750671,3577.030029,10417.09961,297.979,3.08,21424.6,3.6,3.98,1.62,33.56999969,143.1624146,185.2843018,112.6750259
10/13/2022,19382.9043,89.11000061,1670,154.9100037,906.7999878,18.8579998,26.96919632,3669.909912,10649.15039,297.979,3.08,21424.6,3.6,3.98,1.63,31.94000053,143.1624146,185.2843018,112.6750259
10/14/2022,19185.65625,85.61000061,1641.699951,152.9799957,905.2999878,18.01499939,27.15641975,3583.070068,10321.38965,297.979,3.08,21424.6,3.6,3.98,1.59,32.02000046,143.1624146,185.2843018,112.6750259
10/17/2022,19550.75781,85.45999908,1657,153.4199982,924,18.67399979,26.88004303,3677.949951,10675.7998,297.979,3.08,21424.6,3.6,3.98,1.57,31.37000084,143.1624146,185.2843018,112.6750259
10/18/2022,19334.41602,82.81999969,1649,153.75,917.7000122,18.57099915,26.86221123,3719.97998,10772.40039,297.979,3.08,21424.6,3.6,3.98,1.6,30.5,143.1624146,185.2843018,112.6750259
10/19/2022,19139.53516,85.55000305,1627.5,151.6900024,891.5,18.33600044,27.05835152,3695.159912,10680.50977,297.979,3.08,21424.6,3.6,3.98,1.72,30.76000023,143.1624146,185.2843018,112.6750259
10/20/2022,19053.74023,85.98000336,1630.800049,151.4499969,930.0999756,18.66600037,27.07618332,3665.780029,10614.83984,297.979,3.08,21424.6,3.6,3.98,1.73,29.97999954,143.1624146,185.2843018,112.6750259
10/21/2022,19172.46875,85.05000305,1651,154.1499939,954.5999756,19.04299927,26.84438324,3752.75,10859.71973,297.979,3.08,21424.6,3.6,3.98,1.69,29.69000053,143.1624146,185.2843018,112.6750259
10/24/2022,19345.57227,84.58000183,1648.699951,153.6499939,947.2999878,19.17399979,26.87112808,3797.340088,10952.61035,297.979,3.08,21424.6,3.6,3.98,1.66,29.85000038,143.1624146,185.2843018,112.6750259
10/25/2022,20095.85742,85.31999969,1652.800049,154,939.7000122,19.3390007,26.57691765,3859.110107,11199.12012,297.979,3.08,21424.6,3.6,3.98,1.59,28.45999908,143.1624146,185.2843018,112.6750259
10/26/2022,20770.44141,87.91000366,1664,154.9799957,982.5,19.47999954,26.30053902,3830.600098,10970.99023,297.979,3.08,21424.6,3.6,3.98,1.6,27.28000069,143.1624146,185.2843018,112.6750259
10/27/2022,20285.83594,89.08000183,1660.699951,154.7400055,987.4000244,19.47800064,26.50559425,3807.300049,10792.66992,297.979,3.08,21424.6,3.6,3.98,1.51,27.38999939,143.1624146,185.2843018,112.6750259
10/28/2022,20595.35156,87.90000153,1639.599976,153.1600037,958.4000244,19.14699936,26.55017281,3901.060059,11102.4502,297.979,3.08,21424.6,3.6,3.98,1.51,25.75,143.1624146,185.2843018,112.6750259
10/31/2022,20495.77344,86.52999878,1635.900024,151.9100037,939.4000244,19.125,26.77305794,3871.97998,10988.15039,297.979,3.08,21424.6,3.6,3.98,1.58,25.87999916,143.1624146,185.2843018,112.6750259
11/1/2022,20485.27344,88.37000275,1645,153.4600067,959.7999878,19.67300034,26.76414299,3856.100098,10890.84961,298.708,3.78,21358,3.6,3.89,1.56,25.80999947,116.7162857,143.0465546,98.68260956
11/2/2022,20159.50391,90,1645.699951,152.3899994,960.2000122,19.60000038,26.88004303,3759.689941,10524.7998,298.708,3.78,21358,3.6,3.89,1.57,25.86000061,116.7162857,143.0465546,98.68260956
11/3/2022,20209.98828,88.16999817,1627.300049,151.8099976,933.4000244,19.43600082,27.10292816,3719.889893,10342.94043,298.708,3.78,21358,3.6,3.89,1.74,25.29999924,116.7162857,143.0465546,98.68260956
11/4/2022,21147.23047,92.61000061,1672.5,156.4700012,969.7999878,20.79000092,26.59474945,3770.550049,10475.25,298.708,3.78,21358,3.6,3.89,1.69,24.54999924,116.7162857,143.0465546,98.68260956
11/7/2022,20602.81641,91.79000092,1676.5,155.8500061,998.7000122,20.89800072,26.44318581,3806.800049,10564.51953,298.708,3.78,21358,3.6,3.89,1.69,24.35000038,116.7162857,143.0465546,98.68260956
11/8/2022,18541.27148,88.91000366,1712.099976,159.4499969,1023.799988,21.47699928,26.32728577,3828.110107,10616.2002,298.708,3.78,21358,3.6,3.89,1.64,25.54000092,116.7162857,143.0465546,98.68260956
11/9/2022,15880.78027,85.83000183,1710.099976,158.6499939,1006.599976,21.29800034,26.52342606,3748.570068,10353.16992,298.708,3.78,21358,3.6,3.89,1.7,26.09000015,116.7162857,143.0465546,98.68260956
11/10/2022,17586.77148,86.47000122,1750.300049,163.4799957,1064.300049,21.67700005,25.9171772,3956.370117,11114.15039,298.708,3.78,21358,3.6,3.89,1.43,23.53000069,116.7162857,143.0465546,98.68260956
11/11/2022,17034.29297,88.95999908,1766,164.5599976,1047.400024,21.64599991,25.54272652,3992.929932,11323.33008,298.708,3.78,21358,3.6,3.89,,22.52000046,116.7162857,143.0465546,98.68260956
11/14/2022,16618.19922,85.87000275,1773.599976,164.9199982,1042.300049,22.09199905,25.65862846,3957.25,11196.21973,298.708,3.78,21358,3.6,3.89,1.51,23.72999954,116.7162857,143.0465546,98.68260956
11/15/2022,16884.61328,86.91999817,1773.800049,165.5,1031.699951,21.49900055,25.56947517,3991.72998,11358.41016,298.708,3.78,21358,3.6,3.89,1.45,24.54000092,116.7162857,143.0465546,98.68260956
11/16/2022,16669.43945,85.58999634,1773,165.1199951,1025.5,21.50399971,25.51598167,3958.790039,11183.66016,298.708,3.78,21358,3.6,3.89,1.38,24.11000061,116.7162857,143.0465546,98.68260956
11/17/2022,16687.51758,81.63999939,1760.800049,163.9199982,1000.799988,20.95499992,25.61405182,3946.560059,11144.95996,298.708,3.78,21358,3.6,3.89,1.49,23.93000031,116.7162857,143.0465546,98.68260956
11/18/2022,16697.77734,80.08000183,1751.900024,162.7899933,1002,20.97599983,25.68537331,3965.340088,11146.05957,298.708,3.78,21358,3.6,3.89,1.57,23.12000084,116.7162857,143.0465546,98.68260956
11/21/2022,15787.28418,79.73000336,1737.400024,161.8800049,1005.599976,20.84900093,25.90826035,3949.939941,11024.50977,298.708,3.78,21358,3.6,3.89,1.52,22.36000061,116.7162857,143.0465546,98.68260956
11/22/2022,16189.76953,80.94999695,1738.300049,162.0700073,1013.400024,21.0340004,25.74778175,4003.580078,11174.41016,298.708,3.78,21358,3.6,3.89,1.44,21.29000092,116.7162857,143.0465546,98.68260956
11/23/2022,16610.70703,77.94000244,1744.900024,163.0800018,1014.5,21.35700035,25.48031998,4027.26001,11285.32031,298.708,3.78,21358,3.6,3.89,1.39,20.35000038,116.7162857,143.0465546,98.68260956
11/25/2022,16521.8418,76.27999878,1753.300049,163.2200012,1005.5,21.42499924,25.48031998,4026.120117,11226.36035,298.708,3.78,21358,3.6,3.89,1.36,20.5,116.7162857,143.0465546,98.68260956
11/28/2022,16217.32227,77.23999786,1740.099976,161.9299927,1017,20.90999985,25.66754532,3963.939941,11049.5,298.708,3.78,21358,3.6,3.89,1.43,22.20999908,116.7162857,143.0465546,98.68260956
11/29/2022,16444.98242,78.19999695,1748.400024,162.7299957,1021.599976,21.20400047,25.71212196,3957.629883,10983.78027,298.708,3.78,21358,3.6,3.89,1.5,21.88999939,116.7162857,143.0465546,98.68260956
11/30/2022,17168.56641,80.55000305,1746,164.8099976,1052.300049,21.54999924,25.50706673,4080.110107,11468,298.708,3.78,21358,3.6,3.89,1.34,20.57999992,116.7162857,143.0465546,98.68260956
12/1/2022,16967.13281,81.22000122,1801.099976,167.8399963,1067.900024,22.63699913,25.1950264,4076.570068,11482.4502,298.808,4.1,21219.3,3.5,3.62,1.17,19.84000015,111.1959381,119.1385269,109.7722168
12/2/2022,17088.66016,79.98000336,1795.900024,167.2599945,1039.599976,23.03800011,25.16827965,4071.699951,11461.5,298.808,4.1,21219.3,3.5,3.62,1.08,19.05999947,111.1959381,119.1385269,109.7722168
12/5/2022,16974.82617,76.93000031,1767.400024,164.3899994,1020.5,22.1989994,25.37333298,3998.840088,11239.94043,298.808,4.1,21219.3,3.5,3.62,1.21,20.75,111.1959381,119.1385269,109.7722168
12/6/2022,17089.50391,74.25,1769.300049,164.8399963,1008.400024,22.12299919,25.39116669,3941.26001,11014.88965,298.808,4.1,21219.3,3.5,3.62,1.2,22.17000008,111.1959381,119.1385269,109.7722168
12/7/2022,16848.12695,72.01000214,1785.5,166.3300018,1024.5,22.70999908,25.31092644,3933.919922,10958.5498,298.808,4.1,21219.3,3.5,3.62,1.16,22.68000031,111.1959381,119.1385269,109.7722168
12/8/2022,17233.47461,71.45999908,1788.699951,166.4700012,1027.599976,23.06299973,25.2306881,3963.51001,11082,298.808,4.1,21219.3,3.5,3.62,1.2,22.29000092,111.1959381,119.1385269,109.7722168
12/9/2022,17133.15234,71.01999664,1798.099976,167.0599976,1049.199951,23.53499985,25.28418159,3934.379883,11004.62012,298.808,4.1,21219.3,3.5,3.62,1.31,22.82999992,111.1959381,119.1385269,109.7722168
12/12/2022,17206.4375,73.16999817,1780.5,165.6799927,1021,23.21999931,25.30201149,3990.560059,11143.74023,298.808,4.1,21219.3,3.5,3.62,1.33,25,111.1959381,119.1385269,109.7722168
12/13/2022,17781.31836,75.38999939,1813.900024,168.5099945,1051.900024,23.8010006,25.07912636,4019.649902,11256.80957,298.808,4.1,21219.3,3.5,3.62,1.27,22.54999924,111.1959381,119.1385269,109.7722168
12/14/2022,17815.65039,77.27999878,1807.5,168.1000061,1051.699951,23.94599915,24.96322441,3995.320068,11170.88965,298.808,4.1,21219.3,3.5,3.62,1.3,21.13999939,111.1959381,119.1385269,109.7722168
12/15/2022,17364.86523,76.11000061,1777.199951,165.3500061,1026.199951,23.12800026,25.1950264,3895.75,10810.53027,298.808,4.1,21219.3,3.5,3.62,1.28,22.82999992,111.1959381,119.1385269,109.7722168
12/16/2022,16647.48438,74.29000092,1790,166.7899933,1013,23.15099907,25.23960304,3852.360107,10705.41016,298.808,4.1,21219.3,3.5,3.62,1.35,22.62000084,111.1959381,119.1385269,109.7722168
12/19/2022,16439.67969,75.19000244,1787.699951,166.3200073,1000.700012,23.02899933,25.2458992,3817.659912,10546.03027,298.808,4.1,21219.3,3.5,3.62,1.42,22.42000008,111.1959381,119.1385269,109.7722168
12/20/2022,16906.30469,76.08999634,1815.900024,169.0800018,1026,24.09399986,25.07501411,3821.620117,10547.11035,298.808,4.1,21219.3,3.5,3.62,1.45,21.47999954,111.1959381,119.1385269,109.7722168
12/21/2022,16817.53516,78.29000092,1815.900024,168.8000031,1015,24.03499985,25.13797188,3878.439941,10709.37012,298.808,4.1,21219.3,3.5,3.62,1.41,20.06999969,111.1959381,119.1385269,109.7722168
12/22/2022,16830.3418,77.48999786,1787,166.7599945,997.5999756,23.47599983,25.17394638,3822.389893,10476.12012,298.808,4.1,21219.3,3.5,3.62,1.48,21.96999931,111.1959381,119.1385269,109.7722168
12/23/2022,16796.95313,79.55999756,1795.900024,167.2599945,1042.599976,23.76399994,25.16495323,3844.820068,10497.86035,298.808,4.1,21219.3,3.5,3.62,1.55,20.87000084,111.1959381,119.1385269,109.7722168
12/27/2022,16717.17383,79.52999878,1814.800049,168.6699982,1042.699951,24.04000092,25.15595818,3829.25,10353.23047,298.808,4.1,21219.3,3.5,3.62,1.58,21.64999962,111.1959381,119.1385269,109.7722168
12/28/2022,16552.57227,78.95999908,1807.900024,167.9100037,1029.800049,23.66300011,25.2458992,3783.219971,10213.29004,298.808,4.1,21219.3,3.5,3.62,1.6,22.13999939,111.1959381,119.1385269,109.7722168
12/29/2022,16642.3418,78.40000153,1819.5,168.8500061,1049.699951,24.07799911,25.09300041,3849.280029,10478.08984,298.808,4.1,21219.3,3.5,3.62,1.56,21.44000053,111.1959381,119.1385269,109.7722168
12/30/2022,16602.58594,80.26000214,1819.699951,169.6399994,1073.699951,23.86199951,25.01205444,3839.5,10466.48047,298.808,4.1,21219.3,3.5,3.62,1.58,21.67000008,111.1959381,119.1385269,109.7722168
1/3/2023,16679.85742,76.93000031,1839.699951,171.0599976,1082,24.05900002,25.2818737,3824.139893,10386.98047,300.456,4.33,21205.1,3.5,3.53,1.53,22.89999962,104.2670441,113.0213547,94.62993622
1/4/2023,16863.23828,72.83999634,1852.800049,172.6699982,1080.699951,23.79199982,25.19193459,3852.969971,10458.75977,300.456,4.33,21205.1,3.5,3.53,1.47,22.01000023,104.2670441,113.0213547,94.62993622
1/5/2023,16836.73633,73.66999817,1834.800049,170.5200043,1059.099976,23.25799942,25.42577744,3808.100098,10305.24023,300.456,4.33,21205.1,3.5,3.53,1.49,22.45999908,104.2670441,113.0213547,94.62993622
1/6/2023,16951.96875,73.76999664,1864.199951,173.7100067,1092.599976,23.8220005,25.09300041,3895.080078,10569.29004,300.456,4.33,21205.1,3.5,3.53,1.34,21.12999916,104.2670441,113.0213547,94.62993622
1/9/2023,17196.55469,74.62999725,1872.699951,174.1000061,1086.300049,23.71199989,24.94010544,3892.090088,10635.65039,300.456,4.33,21205.1,3.5,3.53,1.31,21.96999931,104.2670441,113.0213547,94.62993622
1/10/2023,17446.29297,75.12000275,1871.599976,174.7400055,1076.599976,23.50699997,24.95809174,3919.25,10742.62988,300.456,4.33,21205.1,3.5,3.53,1.37,20.57999992,104.2670441,113.0213547,94.62993622
1/11/2023,17934.89648,77.41000366,1874.599976,174.6199951,1073.800049,23.32699966,24.95809174,3969.610107,10931.66992,300.456,4.33,21205.1,3.5,3.53,1.31,21.09000015,104.2670441,113.0213547,94.62993622
1/12/2023,18869.58789,78.38999939,1895.5,176.6399994,1074.599976,23.86300087,24.71525764,3983.169922,11001.09961,300.456,4.33,21205.1,3.5,3.53,1.22,18.82999992,104.2670441,113.0213547,94.62993622
1/13/2023,19909.57422,79.86000061,1918.400024,178.7599945,1063.699951,24.2310009,24.70626259,3999.090088,11079.16016,300.456,4.33,21205.1,3.5,3.53,1.31,18.35000038,104.2670441,113.0213547,94.62993622
1/17/2023,21161.51953,80.18000031,1907.199951,177.5899963,1037.5,23.94400024,24.7782135,3990.969971,11095.11035,300.456,4.33,21205.1,3.5,3.53,1.36,19.36000061,104.2670441,113.0213547,94.62993622
1/18/2023,20688.78125,79.48000336,1904.400024,177.0800018,1034.5,23.53000069,24.7782135,3928.860107,10957.00977,300.456,4.33,21205.1,3.5,3.53,1.25,20.34000015,104.2670441,113.0213547,94.62993622
1/19/2023,21086.79297,80.33000183,1922.099976,179.8899994,1032,23.75399971,24.71525764,3898.850098,10852.26953,300.456,4.33,21205.1,3.5,3.53,1.19,20.52000046,104.2670441,113.0213547,94.62993622
1/20/2023,22676.55273,81.30999756,1926.400024,179.2899933,1038.099976,23.82999992,24.67928123,3972.610107,11140.42969,300.456,4.33,21205.1,3.5,3.53,1.25,19.85000038,104.2670441,113.0213547,94.62993622
1/23/2023,22934.43164,81.62000275,1927.099976,179.6300049,1046.699951,23.45199966,24.71525764,4019.810059,11364.41016,300.456,4.33,21205.1,3.5,3.53,1.24,19.80999947,104.2670441,113.0213547,94.62993622
1/24/2023,22636.46875,80.12999725,1933.900024,180.2799988,1057.699951,23.64900017,24.68827629,4016.949951,11334.26953,300.456,4.33,21205.1,3.5,3.53,1.19,19.20000076,104.2670441,113.0213547,94.62993622
1/25/2023,23117.85938,80.15000153,1941.199951,181.1100006,1037,23.8390007,24.60733223,4016.219971,11313.36035,300.456,4.33,21205.1,3.5,3.53,1.17,19.07999992,104.2670441,113.0213547,94.62993622
1/26/2023,23032.77734,81.01000214,1929.099976,179.4700012,1013.599976,23.93000031,24.67028809,4060.429932,11512.41016,300.456,4.33,21205.1,3.5,3.53,1.16,18.72999954,104.2670441,113.0213547,94.62993622
1/27/2023,23078.72852,79.68000031,1928.599976,179.2200012,1007.400024,23.52700043,24.70626259,4070.560059,11621.70996,300.456,4.33,21205.1,3.5,3.53,1.19,18.51000023,104.2670441,113.0213547,94.62993622
1/30/2023,22840.13867,77.90000153,1922.900024,178.7599945,1011.400024,23.64500046,24.79620361,4017.77002,11393.80957,300.456,4.33,21205.1,3.5,3.53,1.26,19.94000053,104.2670441,113.0213547,94.62993622
1/31/2023,23139.2832,78.87000275,1929.5,179.4100037,1012,23.74799919,24.742239,4076.600098,11584.5498,300.456,4.33,21205.1,3.5,3.53,1.28,19.39999962,104.2670441,113.0213547,94.62993622
2/1/2023,23723.76953,76.41000366,1927.800049,181.6699982,992.5999756,23.52099991,24.50839615,4119.209961,11816.32031,301.476,4.57,21184.6,3.6,3.75,1.14,17.87000084,120.9943771,147.0501556,103.0287552
2/2/2023,23471.87109,75.87999725,1916.300049,177.8999939,1023.5,23.5340004,24.67028809,4179.759766,12200.82031,301.476,4.57,21184.6,3.6,3.75,1.18,18.72999954,120.9943771,147.0501556,103.0287552
2/3/2023,23449.32227,73.38999939,1862.900024,173.4600067,971.7999878,22.33399963,24.99407005,4136.47998,12006.9502,301.476,4.57,21184.6,3.6,3.75,1.31,18.32999992,120.9943771,147.0501556,103.0287552
2/6/2023,22760.10938,74.11000061,1866.199951,173.8200073,966.0999756,22.17700005,25.13797188,4111.080078,11887.4502,301.476,4.57,21184.6,3.6,3.75,1.38,19.43000031,120.9943771,147.0501556,103.0287552
2/7/2023,23264.29102,77.13999939,1871.699951,173.9799957,977.7000122,22.11700058,25.09300041,4164,12113.79004,301.476,4.57,21184.6,3.6,3.75,1.36,18.65999985,120.9943771,147.0501556,103.0287552
2/8/2023,22939.39844,78.47000122,1877.400024,174.4100037,978.7000122,22.36700058,25.11998367,4117.859863,11910.51953,301.476,4.57,21184.6,3.6,3.75,1.29,19.62999916,120.9943771,147.0501556,103.0287552
2/9/2023,21819.03906,78.05999756,1866.199951,173.0299988,957.9000244,22.09700012,25.08400726,4081.5,11789.58008,301.476,4.57,21184.6,3.6,3.75,1.34,20.70999908,120.9943771,147.0501556,103.0287552
2/10/2023,21651.18359,79.72000122,1862.800049,173.3600006,945.5999756,22.0340004,25.16495323,4090.459961,11718.12012,301.476,4.57,21184.6,3.6,3.75,1.41,20.53000069,120.9943771,147.0501556,103.0287552
2/13/2023,21808.10156,80.13999939,1851.900024,172.4799957,953.2999878,21.81800079,25.09300041,4137.290039,11891.79004,301.476,4.57,21184.6,3.6,3.75,1.41,20.34000015,120.9943771,147.0501556,103.0287552
2/14/2023,22220.80469,79.05999756,1854,172.6100006,933.0999756,21.84199905,25.07501411,4136.129883,11960.15039,301.476,4.57,21184.6,3.6,3.75,1.46,18.90999985,120.9943771,147.0501556,103.0287552
2/15/2023,24307.8418,78.58999634,1834.199951,170.8899994,911.7000122,21.54599953,25.2458992,4147.600098,12070.58984,301.476,4.57,21184.6,3.6,3.75,1.46,18.22999954,120.9943771,147.0501556,103.0287552
2/16/2023,23623.47461,78.48999786,1842,170.75,925.0999756,21.68400002,25.2818737,4090.409912,11855.83008,301.476,4.57,21184.6,3.6,3.75,1.49,20.17000008,120.9943771,147.0501556,103.0287552
2/17/2023,24565.60156,76.33999634,1840.400024,171.2599945,915.5,21.69400024,25.2638855,4079.090088,11787.26953,301.476,4.57,21184.6,3.6,3.75,1.46,20.02000046,120.9943771,147.0501556,103.0287552
2/21/2023,24436.35352,76.16000366,1833,170.6199951,942.7000122,21.86899948,25.34483147,3997.340088,11492.2998,301.476,4.57,21184.6,3.6,3.75,1.53,22.87000084,120.9943771,147.0501556,103.0287552
2/22/2023,24188.84375,73.94999695,1832,169.6600037,947.4000244,21.6609993,25.42577744,3991.050049,11507.07031,301.476,4.57,21184.6,3.6,3.75,1.52,22.29000092,120.9943771,147.0501556,103.0287552
2/23/2023,23947.49219,75.38999939,1818,169.5700073,939.5999756,21.29899979,25.43477058,4012.320068,11590.40039,301.476,4.57,21184.6,3.6,3.75,1.49,21.13999939,120.9943771,147.0501556,103.0287552
2/24/2023,23198.12695,76.31999969,1808.800049,168.3500061,902,20.80599976,25.62364197,3970.040039,11394.94043,301.476,4.57,21184.6,3.6,3.75,1.57,21.67000008,120.9943771,147.0501556,103.0287552
2/27/2023,23522.87109,75.68000031,1817,169.0099945,941.5999756,20.67000008,25.48873329,3982.23999,11466.98047,301.476,4.57,21184.6,3.6,3.75,1.56,20.95000076,120.9943771,147.0501556,103.0287552
2/28/2023,23147.35352,77.05000305,1828.900024,169.7799988,955.2000122,20.96100044,25.56068611,3970.149902,11455.54004,301.476,4.57,21184.6,3.6,3.75,1.49,20.70000076,120.9943771,147.0501556,103.0287552
3/1/2023,23646.55078,77.69000244,1837.699951,170.7599945,961.5,20.95899963,25.42577744,3951.389893,11379.48047,301.643,4.65,20876.3,3.5,3.66,1.57,20.57999992,105.3799744,125.0858459,86.75404358
3/2/2023,23475.4668,78.16000366,1833.5,170.6600037,962.9000244,20.76600075,25.56068611,3981.350098,11462.98047,301.643,4.65,20876.3,3.5,3.66,1.6,19.59000015,105.3799744,125.0858459,86.75404358
3/3/2023,22362.67969,79.68000031,1847.699951,172.4900055,977.2000122,21.09300041,25.46175003,4045.639893,11689.00977,301.643,4.65,20876.3,3.5,3.66,1.45,18.48999977,105.3799744,125.0858459,86.75404358
3/6/2023,22429.75781,80.45999908,1847.900024,171.6199951,976.0999756,20.98399925,25.42577744,4048.419922,11675.74023,301.643,4.65,20876.3,3.5,3.66,1.49,18.61000061,105.3799744,125.0858459,86.75404358
3/7/2023,22219.76953,77.58000183,1813.900024,168.6199951,933.4000244,20.05400085,25.74056435,3986.370117,11530.33008,301.643,4.65,20876.3,3.5,3.66,1.59,19.59000015,105.3799744,125.0858459,86.75404358
3/8/2023,21718.08008,76.66000366,1812.699951,168.5399933,938.0999756,20.00499916,25.73156929,3992.01001,11576,301.643,4.65,20876.3,3.5,3.66,1.66,19.11000061,105.3799744,125.0858459,86.75404358
3/9/2023,20363.02148,75.72000122,1829.300049,170.1999969,946.7999878,20.02499962,25.65961838,3918.320068,11338.34961,301.643,4.65,20876.3,3.5,3.66,1.63,22.61000061,105.3799744,125.0858459,86.75404358
3/10/2023,20187.24414,76.68000031,1862,173.8699951,959.7000122,20.375,25.49772835,3861.590088,11138.88965,301.643,4.65,20876.3,3.5,3.66,1.44,24.79999924,105.3799744,125.0858459,86.75404358
3/13/2023,24197.5332,74.80000305,1911.699951,177.8600006,1002.5,21.79299927,25.2638855,3855.76001,11188.83984,301.643,4.65,20876.3,3.5,3.66,1.31,26.52000046,105.3799744,125.0858459,86.75404358
3/14/2023,24746.07422,71.33000183,1906.199951,176.8300018,994.9000244,21.92900085,25.2638855,3919.290039,11428.15039,301.643,4.65,20876.3,3.5,3.66,1.33,23.72999954,105.3799744,125.0858459,86.75404358
3/15/2023,24375.96094,67.61000061,1926.599976,178.2100067,967.9000244,21.77400017,25.53370285,3891.929932,11434.0498,301.643,4.65,20876.3,3.5,3.66,1.22,26.13999939,105.3799744,125.0858459,86.75404358
3/16/2023,25052.78906,68.34999847,1919,178.5700073,974.7000122,21.58799934,25.5067215,3960.280029,11717.28027,301.643,4.65,20876.3,3.5,3.66,1.34,22.98999977,105.3799744,125.0858459,86.75404358
3/17/2023,27423.92969,66.73999786,1969.800049,183.7700043,976.7000122,22.35099983,25.36281967,3916.639893,11630.50977,301.643,4.65,20876.3,3.5,3.66,1.29,25.51000023,105.3799744,125.0858459,86.75404358
3/20/2023,27767.23633,67.63999939,1979.199951,183.8399963,994.9000244,22.53300095,25.21891785,3951.570068,11675.54004,301.643,4.65,20876.3,3.5,3.66,1.33,24.14999962,105.3799744,125.0858459,86.75404358
3/21/2023,28175.81641,69.33000183,1938,180.3699951,974.7999878,22.3239994,25.20992279,4002.870117,11860.11035,301.643,4.65,20876.3,3.5,3.66,1.36,21.37999916,105.3799744,125.0858459,86.75404358
