Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ,USD_Index,CPI,Fed_Funds_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
8/9/2019,54.5,1496.599976,141.2599945,16.89699936,2918.649902,7959.140137,116.4432,256.036,2.13,14934.7,3.6,1.63,0.08,17.96999931,103.4044189,124.7254181,70.09744263
8/12/2019,54.93000031,1505.300049,142.6300049,17.03899956,2882.699951,7863.410156,116.7567,256.036,2.13,14934.7,3.6,1.63,0.04,21.09000015,103.4044189,124.7254181,70.09744263
8/13/2019,57.09999847,1502.199951,141.7799988,16.95599937,2926.320068,8016.359863,116.7283,256.036,2.13,14934.7,3.6,1.63,0.05,17.52000046,103.4044189,124.7254181,70.09744263
8/14/2019,55.22999954,1515.900024,142.75,17.25300026,2840.600098,7773.939941,117.0926,256.036,2.13,14934.7,3.6,1.63,0.02,22.10000038,103.4044189,124.7254181,70.09744263
8/15/2019,54.47000122,1519.599976,143.6999969,17.18799973,2847.600098,7766.620117,117.2247,256.036,2.13,14934.7,3.6,1.63,-0.02,21.18000031,103.4044189,124.7254181,70.09744263
8/16/2019,54.86999893,1512.5,142.7799988,17.09600067,2888.679932,7895.990234,117.0796,256.036,2.13,14934.7,3.6,1.63,0.01,18.46999931,103.4044189,124.7254181,70.09744263
8/19/2019,56.20999908,1500.400024,141.1100006,16.91399956,2923.649902,8002.810059,117.39,256.036,2.13,14934.7,3.6,1.63,0.04,16.87999916,103.4044189,124.7254181,70.09744263
8/20/2019,56.34000015,1504.599976,142.2100067,17.12199974,2900.51001,7948.560059,117.3738,256.036,2.13,14934.7,3.6,1.63,0.02,17.5,103.4044189,124.7254181,70.09744263
8/21/2019,55.68000031,1504.599976,141.7599945,17.125,2924.429932,8020.209961,117.1778,256.036,2.13,14934.7,3.6,1.63,0.05,15.80000019,103.4044189,124.7254181,70.09744263
8/22/2019,55.34999847,1497.300049,141.3999939,17.01399994,2922.949951,7991.390137,117.357,256.036,2.13,14934.7,3.6,1.63,0.07,16.68000031,103.4044189,124.7254181,70.09744263
8/23/2019,54.16999817,1526.599976,144.1699982,17.39500046,2847.110107,7751.77002,117.3027,256.036,2.13,14934.7,3.6,1.63,-0.02,19.87000084,103.4044189,124.7254181,70.09744263
8/26/2019,53.63999939,1526.300049,144.1900024,17.62400055,2878.379883,7853.740234,117.668,256.036,2.13,14934.7,3.6,1.63,0,19.31999969,103.4044189,124.7254181,70.09744263
8/27/2019,54.93000031,1541,145.5700073,18.13899994,2869.159912,7826.950195,117.7525,256.036,2.13,14934.7,3.6,1.63,-0.06,20.30999947,103.4044189,124.7254181,70.09744263
8/28/2019,55.77999878,1537.800049,145.1600037,18.30400085,2887.939941,7856.879883,117.8792,256.036,2.13,14934.7,3.6,1.63,-0.08,19.35000038,103.4044189,124.7254181,70.09744263
8/29/2019,56.70999908,1526.5,144.1199951,18.16699982,2924.580078,7973.390137,118.0652,256.036,2.13,14934.7,3.6,1.63,-0.09,17.87999916,103.4044189,124.7254181,70.09744263
8/30/2019,55.09999847,1519.099976,143.75,18.18499947,2926.459961,7962.879883,118.16,256.036,2.13,14934.7,3.6,1.63,-0.05,18.97999954,103.4044189,124.7254181,70.09744263
9/3/2019,53.93999863,1545.900024,145.75,19.07900047,2906.27002,7874.160156,118.313,256.43,2.04,15031.4,3.5,1.7,-0.03,19.65999985,90.36798859,110.8709488,67.81023407
9/4/2019,56.25999832,1550.300049,146.6600037,19.39100075,2937.780029,7976.879883,117.6745,256.43,2.04,15031.4,3.5,1.7,-0.04,17.32999992,90.36798859,110.8709488,67.81023407
9/5/2019,56.29999924,1515.400024,143.1399994,18.65600014,2976,8116.830078,117.4791,256.43,2.04,15031.4,3.5,1.7,0.01,16.27000046,90.36798859,110.8709488,67.81023407
9/6/2019,56.52000046,1506.199951,141.9199982,17.96800041,2978.709961,8103.069824,117.1305,256.43,2.04,15031.4,3.5,1.7,0.01,15,90.36798859,110.8709488,67.81023407
9/9/2019,57.84999847,1502.199951,141.3899994,18.0189991,2978.429932,8087.439941,117.0617,256.43,2.04,15031.4,3.5,1.7,0.06,15.27000046,90.36798859,110.8709488,67.81023407
9/10/2019,57.40000153,1490.300049,140.1799927,18.04100037,2979.389893,8084.160156,117.09,256.43,2.04,15031.4,3.5,1.7,0.12,15.19999981,90.36798859,110.8709488,67.81023407
9/11/2019,55.75,1494.400024,141.0299988,18.03100014,3000.929932,8169.680176,117.3138,256.43,2.04,15031.4,3.5,1.7,0.15,14.60999966,90.36798859,110.8709488,67.81023407
9/12/2019,55.09000015,1498.699951,141.3200073,18.04100037,3009.570068,8194.469727,116.8391,256.43,2.04,15031.4,3.5,1.7,0.16,14.22000027,90.36798859,110.8709488,67.81023407
9/13/2019,54.84999847,1490.900024,140.1499939,17.43600082,3007.389893,8176.709961,116.769,256.43,2.04,15031.4,3.5,1.7,0.23,13.73999977,90.36798859,110.8709488,67.81023407
9/16/2019,62.90000153,1503.099976,141.3200073,17.90099907,2997.959961,8153.540039,117.0261,256.43,2.04,15031.4,3.5,1.7,0.17,14.67000008,90.36798859,110.8709488,67.81023407
9/17/2019,59.34000015,1505.099976,141.6000061,18.01600075,3005.699951,8186.02002,116.9839,256.43,2.04,15031.4,3.5,1.7,0.15,14.43999958,90.36798859,110.8709488,67.81023407
9/18/2019,58.11000061,1507.5,140.7100067,17.79500008,3006.72998,8177.390137,116.9779,256.43,2.04,15031.4,3.5,1.7,0.21,13.94999981,90.36798859,110.8709488,67.81023407
9/19/2019,58.13000107,1498.400024,141.2799988,17.77300072,3006.790039,8182.879883,117.0877,256.43,2.04,15031.4,3.5,1.7,0.18,14.05000019,90.36798859,110.8709488,67.81023407
9/20/2019,58.09000015,1507.300049,142.9499969,17.73800087,2992.070068,8117.669922,117.1835,256.43,2.04,15031.4,3.5,1.7,0.13,15.31999969,90.36798859,110.8709488,67.81023407
9/23/2019,58.63999939,1523.699951,143.75,18.60000038,2991.780029,8112.459961,117.3006,256.43,2.04,15031.4,3.5,1.7,0.11,14.90999985,90.36798859,110.8709488,67.81023407
9/24/2019,57.29000092,1532.099976,144.5099945,18.5170002,2966.600098,7993.629883,117.2247,256.43,2.04,15031.4,3.5,1.7,0.06,17.04999924,90.36798859,110.8709488,67.81023407
9/25/2019,56.49000168,1504.599976,141.8300018,17.96199989,2984.870117,8077.379883,117.6549,256.43,2.04,15031.4,3.5,1.7,0.13,15.96000004,90.36798859,110.8709488,67.81023407
9/26/2019,56.40999985,1507.5,141.7899933,17.8010006,2977.620117,8030.660156,117.729,256.43,2.04,15031.4,3.5,1.7,0.13,16.06999969,90.36798859,110.8709488,67.81023407
9/27/2019,55.90999985,1499.099976,141.0599976,17.55200005,2961.790039,7939.629883,117.7246,256.43,2.04,15031.4,3.5,1.7,0.16,17.21999931,90.36798859,110.8709488,67.81023407
9/30/2019,54.06999969,1465.699951,138.8699951,16.89800072,2976.73999,7999.339844,117.9488,256.43,2.04,15031.4,3.5,1.7,0.15,16.23999977,90.36798859,110.8709488,67.81023407
10/1/2019,53.61999893,1482,139.6300049,17.20199966,2940.25,7908.680176,117.9621,257.155,1.83,15167.3,3.6,1.71,0.13,18.55999947,97.83673096,121.3110428,69.96658325
10/2/2019,52.63999939,1501,141.2599945,17.59199905,2887.610107,7785.25,117.9694,257.155,1.83,15167.3,3.6,1.71,0.1,20.55999947,97.83673096,121.3110428,69.96658325
10/3/2019,52.45000076,1507.099976,141.8999939,17.58499908,2910.629883,7872.259766,117.6628,257.155,1.83,15167.3,3.6,1.71,0.06,19.12000084,97.83673096,121.3110428,69.96658325
10/4/2019,52.81000137,1506.199951,141.8999939,17.54000092,2952.01001,7982.470215,117.5306,257.155,1.83,15167.3,3.6,1.71,0.02,17.04000092,97.83673096,121.3110428,69.96658325
10/7/2019,52.75,1497.699951,140.6900024,17.45700073,2938.790039,7956.290039,117.5552,257.155,1.83,15167.3,3.6,1.71,0.05,17.86000061,97.83673096,121.3110428,69.96658325
10/8/2019,52.63000107,1497.199951,141.9199982,17.61700058,2893.060059,7823.779785,117.7423,257.155,1.83,15167.3,3.6,1.71,0.06,20.28000069,97.83673096,121.3110428,69.96658325
10/9/2019,52.59000015,1506.099976,142.0500031,17.72800064,2919.399902,7903.740234,117.6854,257.155,1.83,15167.3,3.6,1.71,0.1,18.63999939,97.83673096,121.3110428,69.96658325
10/10/2019,53.54999924,1494.800049,140.8099976,17.52000046,2938.129883,7950.779785,117.282,257.155,1.83,15167.3,3.6,1.71,0.15,17.56999969,97.83673096,121.3110428,69.96658325
10/11/2019,54.70000076,1482.699951,140.0299988,17.46199989,2970.27002,8057.040039,116.8257,257.155,1.83,15167.3,3.6,1.71,0.2,15.57999992,97.83673096,121.3110428,69.96658325
10/14/2019,53.59000015,1491.699951,140.5899963,17.63400078,2966.149902,8048.649902,,257.155,1.83,15167.3,3.6,1.71,,14.56999969,97.83673096,121.3110428,69.96658325
10/15/2019,52.81000137,1477.599976,139.6100006,17.30800056,2995.679932,8148.709961,116.8122,257.155,1.83,15167.3,3.6,1.71,0.21,13.53999996,97.83673096,121.3110428,69.96658325
10/16/2019,53.36000061,1488,140.4100037,17.35099983,2989.689941,8124.180176,116.6438,257.155,1.83,15167.3,3.6,1.71,0.18,13.68000031,97.83673096,121.3110428,69.96658325
10/17/2019,53.93000031,1492.300049,140.6100006,17.5359993,2997.949951,8156.850098,116.2631,257.155,1.83,15167.3,3.6,1.71,0.17,13.78999996,97.83673096,121.3110428,69.96658325
10/18/2019,53.77999878,1488.199951,140.4600067,17.50200081,2986.199951,8089.540039,116.1359,257.155,1.83,15167.3,3.6,1.71,0.16,14.25,97.83673096,121.3110428,69.96658325
10/21/2019,53.31000137,1482.400024,139.7899933,17.52599907,3006.719971,8162.990234,116.0453,257.155,1.83,15167.3,3.6,1.71,0.19,14,97.83673096,121.3110428,69.96658325
10/22/2019,54.15999985,1481.699951,140.1999969,17.43700027,2995.98999,8104.299805,115.9868,257.155,1.83,15167.3,3.6,1.71,0.17,14.46000004,97.83673096,121.3110428,69.96658325
10/23/2019,55.97000122,1489.900024,140.5299988,17.5170002,3004.52002,8119.790039,116.0601,257.155,1.83,15167.3,3.6,1.71,0.16,14.01000023,97.83673096,121.3110428,69.96658325
10/24/2019,56.22999954,1498.900024,141.5299988,17.73900032,3010.290039,8185.799805,116.1291,257.155,1.83,15167.3,3.6,1.71,0.15,13.71000004,97.83673096,121.3110428,69.96658325
10/25/2019,56.65999985,1499.5,141.8600006,17.86100006,3022.550049,8243.120117,116.0788,257.155,1.83,15167.3,3.6,1.71,0.15,12.64999962,97.83673096,121.3110428,69.96658325
10/28/2019,55.81000137,1490,140.6399994,17.81599998,3039.419922,8325.990234,116.0236,257.155,1.83,15167.3,3.6,1.71,0.21,13.10999966,97.83673096,121.3110428,69.96658325
10/29/2019,55.54000092,1487,140.25,17.77099991,3036.889893,8276.849609,115.9811,257.155,1.83,15167.3,3.6,1.71,0.23,13.19999981,97.83673096,121.3110428,69.96658325
10/30/2019,55.06000137,1493.199951,141.0200043,17.81500053,3046.77002,8303.980469,116.1649,257.155,1.83,15167.3,3.6,1.71,0.21,12.32999992,97.83673096,121.3110428,69.96658325
10/31/2019,54.18000031,1511.400024,142.4299927,18.01399994,3037.560059,8292.360352,115.9137,257.155,1.83,15167.3,3.6,1.71,0.15,13.22000027,97.83673096,121.3110428,69.96658325
11/1/2019,56.20000076,1508,142.5599976,18.00399971,3066.909912,8386.400391,115.7324,257.879,1.55,15276.9,3.6,1.81,0.14,12.30000019,73.0783844,84.58730316,53.03253174
11/4/2019,56.54000092,1508,142.1499939,18.01399994,3078.27002,8433.200195,115.8637,257.879,1.55,15276.9,3.6,1.81,0.15,12.82999992,73.0783844,84.58730316,53.03253174
11/5/2019,57.22999954,1480.800049,139.8500061,17.51600075,3074.620117,8434.679688,116.1149,257.879,1.55,15276.9,3.6,1.81,0.18,13.10000038,73.0783844,84.58730316,53.03253174
11/6/2019,56.34999847,1490.199951,140.4499969,17.55800056,3076.780029,8410.629883,116.1012,257.879,1.55,15276.9,3.6,1.81,0.15,12.61999989,73.0783844,84.58730316,53.03253174
11/7/2019,57.15000153,1464.199951,138.2700043,16.96999931,3085.179932,8434.519531,116.1179,257.879,1.55,15276.9,3.6,1.81,0.23,12.72999954,73.0783844,84.58730316,53.03253174
11/8/2019,57.24000168,1461.300049,137.3899994,16.78300095,3093.080078,8475.30957,116.344,257.879,1.55,15276.9,3.6,1.81,0.23,12.06999969,73.0783844,84.58730316,53.03253174
11/11/2019,56.86000061,1455.5,137.0599976,16.76199913,3087.01001,8464.280273,,257.879,1.55,15276.9,3.6,1.81,,12.68999958,73.0783844,84.58730316,53.03253174
11/12/2019,56.79999924,1452.099976,137.4299927,16.67700005,3091.840088,8486.089844,116.5843,257.879,1.55,15276.9,3.6,1.81,0.22,12.68000031,73.0783844,84.58730316,53.03253174
11/13/2019,57.11999893,1461.699951,137.9799957,16.89800072,3094.040039,8482.099609,116.8404,257.879,1.55,15276.9,3.6,1.81,0.22,13,73.0783844,84.58730316,53.03253174
11/14/2019,56.77000046,1471.800049,138.5599976,17.01300049,3096.629883,8479.019531,116.8031,257.879,1.55,15276.9,3.6,1.81,0.2,13.05000019,73.0783844,84.58730316,53.03253174
11/15/2019,57.72000122,1467.300049,138.2100067,16.93300056,3120.459961,8540.830078,116.4409,257.879,1.55,15276.9,3.6,1.81,0.21,12.05000019,73.0783844,84.58730316,53.03253174
11/18/2019,57.04999924,1470.900024,138.6199951,16.98500061,3122.030029,8549.94043,116.3634,257.879,1.55,15276.9,3.6,1.81,0.18,12.46000004,73.0783844,84.58730316,53.03253174
11/19/2019,55.20999908,1473.300049,138.6900024,17.10300064,3120.179932,8570.660156,116.5402,257.879,1.55,15276.9,3.6,1.81,0.16,12.85999966,73.0783844,84.58730316,53.03253174
11/20/2019,57.11000061,1473.300049,138.7599945,17.10000038,3108.459961,8526.730469,116.8293,257.879,1.55,15276.9,3.6,1.81,0.13,12.77999973,73.0783844,84.58730316,53.03253174
11/21/2019,58.58000183,1463.099976,138,17.04999924,3103.540039,8506.209961,116.7447,257.879,1.55,15276.9,3.6,1.81,0.14,13.13000011,73.0783844,84.58730316,53.03253174
11/22/2019,57.77000046,1463.099976,137.7400055,16.98500061,3110.290039,8519.879883,116.9148,257.879,1.55,15276.9,3.6,1.81,0.15,12.34000015,73.0783844,84.58730316,53.03253174
11/25/2019,58.00999832,1456.599976,137.0800018,16.87100029,3133.639893,8632.490234,117.0109,257.879,1.55,15276.9,3.6,1.81,0.14,11.86999989,73.0783844,84.58730316,53.03253174
11/26/2019,58.40999985,1459.800049,137.7400055,17.03000069,3140.52002,8647.929688,117.0529,257.879,1.55,15276.9,3.6,1.81,0.12,11.53999996,73.0783844,84.58730316,53.03253174
11/27/2019,58.11000061,1453.400024,137.0099945,16.91200066,3153.629883,8705.179688,117.1292,257.879,1.55,15276.9,3.6,1.81,0.14,11.75,73.0783844,84.58730316,53.03253174
11/29/2019,55.16999817,1465.599976,137.8600006,16.96899986,3140.97998,8665.469727,117.1218,257.879,1.55,15276.9,3.6,1.81,0.17,12.61999989,73.0783844,84.58730316,53.03253174
12/2/2019,55.95999908,1462.300049,137.7899933,16.83600044,3113.870117,8567.990234,116.9664,258.63,1.55,15348,3.6,1.86,0.18,14.90999985,74.27989197,80.11077118,63.33135223
12/3/2019,56.09999847,1478.199951,139.1100006,17.125,3093.199951,8520.639648,116.8916,258.63,1.55,15348,3.6,1.86,0.09,15.96000004,74.27989197,80.11077118,63.33135223
12/4/2019,58.43000031,1474,138.9199982,16.79700089,3112.76001,8566.669922,116.6938,258.63,1.55,15348,3.6,1.86,0.11,14.80000019,74.27989197,80.11077118,63.33135223
12/5/2019,58.43000031,1476.900024,139,16.94199944,3117.429932,8570.700195,116.3857,258.63,1.55,15348,3.6,1.86,0.13,14.52000046,74.27989197,80.11077118,63.33135223
12/6/2019,59.20000076,1459.099976,137.6199951,16.4810009,3145.909912,8656.530273,116.5394,258.63,1.55,15348,3.6,1.86,0.15,13.61999989,74.27989197,80.11077118,63.33135223
12/9/2019,59.02000046,1459.300049,137.5800018,16.53199959,3135.959961,8621.830078,116.3296,258.63,1.55,15348,3.6,1.86,0.14,15.85999966,74.27989197,80.11077118,63.33135223
12/10/2019,59.24000168,1462.599976,137.9700012,16.59600067,3132.52002,8616.179688,116.2557,258.63,1.55,15348,3.6,1.86,0.14,15.68000031,74.27989197,80.11077118,63.33135223
12/11/2019,58.75999832,1469.400024,138.9199982,16.74399948,3141.629883,8654.049805,116.1492,258.63,1.55,15348,3.6,1.86,0.1,14.98999977,74.27989197,80.11077118,63.33135223
12/12/2019,59.18000031,1466.699951,138.4299927,16.84499931,3168.570068,8717.320313,115.8755,258.63,1.55,15348,3.6,1.86,0.18,13.93999958,74.27989197,80.11077118,63.33135223
12/13/2019,60.06999969,1475.599976,139.0500031,16.91200066,3168.800049,8734.879883,115.6976,258.63,1.55,15348,3.6,1.86,0.12,12.63000011,74.27989197,80.11077118,63.33135223
12/16/2019,60.20999908,1475,139.0399933,17.0189991,3191.449951,8814.230469,115.5559,258.63,1.55,15348,3.6,1.86,0.16,12.14000034,74.27989197,80.11077118,63.33135223
12/17/2019,60.93999863,1474.599976,139.0099945,16.97800064,3192.52002,8823.360352,115.5561,258.63,1.55,15348,3.6,1.86,0.14,12.28999996,74.27989197,80.11077118,63.33135223
12/18/2019,60.93000031,1472.599976,139.0200043,16.95299911,3191.139893,8827.740234,115.6627,258.63,1.55,15348,3.6,1.86,0.16,12.57999992,74.27989197,80.11077118,63.33135223
12/19/2019,61.22000122,1478.199951,139.3800049,17.05800056,3205.370117,8887.219727,115.5997,258.63,1.55,15348,3.6,1.86,0.15,12.5,74.27989197,80.11077118,63.33135223
12/20/2019,60.43999863,1474.699951,139.5200043,17.12800026,3221.219971,8924.959961,115.7604,258.63,1.55,15348,3.6,1.86,0.15,12.51000023,74.27989197,80.11077118,63.33135223
12/23/2019,60.52000046,1482.5,139.9499969,17.40299988,3224.01001,8945.650391,115.8066,258.63,1.55,15348,3.6,1.86,0.18,12.60999966,74.27989197,80.11077118,63.33135223
12/24/2019,61.11000061,1499.099976,141.2700043,17.75699997,3223.379883,8952.879883,,258.63,1.55,15348,3.6,1.86,0.15,12.67000008,74.27989197,80.11077118,63.33135223
12/26/2019,61.68000031,1509.300049,142.3800049,17.8939991,3239.909912,9022.389648,115.6347,258.63,1.55,15348,3.6,1.86,0.16,12.64999962,74.27989197,80.11077118,63.33135223
12/27/2019,61.72000122,1513.800049,142.3300018,17.84900093,3240.02002,9006.620117,115.2207,258.63,1.55,15348,3.6,1.86,0.15,13.43000031,74.27989197,80.11077118,63.33135223
12/30/2019,61.68000031,1514.5,142.6300049,17.90800095,3221.290039,8945.990234,114.9639,258.63,1.55,15348,3.6,1.86,0.15,14.81999969,74.27989197,80.11077118,63.33135223
12/31/2019,61.06000137,1519.5,142.8999939,17.82799911,3230.780029,8972.599609,114.6697,258.63,1.55,15348,3.6,1.86,0.15,13.77999973,74.27989197,80.11077118,63.33135223
1/2/2020,61.18000031,1524.5,143.9499969,17.9659996,3257.850098,9092.19043,114.9746,259.127,1.55,15416.8,3.6,1.76,0.08,12.47000027,138.4209442,190.8443604,81.65093994
1/3/2020,63.04999924,1549.199951,145.8600006,18.06800079,3234.850098,9020.769531,114.9862,259.127,1.55,15416.8,3.6,1.76,0.03,14.02000046,138.4209442,190.8443604,81.65093994
1/6/2020,63.27000046,1566.199951,147.3899994,18.09700012,3246.280029,9071.469727,114.9552,259.127,1.55,15416.8,3.6,1.76,0.06,13.85000038,138.4209442,190.8443604,81.65093994
1/7/2020,62.70000076,1571.800049,147.9700012,18.31599998,3237.179932,9068.580078,115.1467,259.127,1.55,15416.8,3.6,1.76,0.09,13.78999996,138.4209442,190.8443604,81.65093994
1/8/2020,59.61000061,1557.400024,146.8600006,18.08799934,3253.050049,9129.240234,115.1318,259.127,1.55,15416.8,3.6,1.76,0.12,13.44999981,138.4209442,190.8443604,81.65093994
1/9/2020,59.56000137,1551.699951,146.0299988,17.86000061,3274.699951,9203.429688,115.2325,259.127,1.55,15416.8,3.6,1.76,0.11,12.53999996,138.4209442,190.8443604,81.65093994
1/10/2020,59.04000092,1557.5,146.9100037,18.03300095,3265.350098,9178.860352,115.0671,259.127,1.55,15416.8,3.6,1.76,0.07,12.56000042,138.4209442,190.8443604,81.65093994
1/13/2020,58.08000183,1548.400024,145.8200073,17.9260006,3288.129883,9273.929688,115.0337,259.127,1.55,15416.8,3.6,1.76,0.08,12.31999969,138.4209442,190.8443604,81.65093994
1/14/2020,58.22999954,1542.400024,145.6900024,17.67399979,3283.149902,9251.330078,115.0233,259.127,1.55,15416.8,3.6,1.76,0.05,12.39000034,138.4209442,190.8443604,81.65093994
1/15/2020,57.81000137,1552.099976,146.5399933,17.92300034,3289.290039,9258.700195,114.9526,259.127,1.55,15416.8,3.6,1.76,0.04,12.42000008,138.4209442,190.8443604,81.65093994
1/16/2020,58.52000046,1549,146.3099976,17.875,3316.810059,9357.129883,114.9999,259.127,1.55,15416.8,3.6,1.76,0.07,12.31999969,138.4209442,190.8443604,81.65093994
1/17/2020,58.54000092,1558.800049,146.5800018,18.01300049,3329.620117,9388.94043,115.0642,259.127,1.55,15416.8,3.6,1.76,0.09,12.10000038,138.4209442,190.8443604,81.65093994
1/21/2020,58.34000015,1556.400024,146.7400055,17.75099945,3320.790039,9370.80957,115.1865,259.127,1.55,15416.8,3.6,1.76,0.04,12.85000038,138.4209442,190.8443604,81.65093994
1/22/2020,56.74000168,1555.300049,146.7899933,17.77099991,3321.75,9383.769531,115.2264,259.127,1.55,15416.8,3.6,1.76,0.05,12.90999985,138.4209442,190.8443604,81.65093994
1/23/2020,55.59000015,1564.599976,147.1199951,17.77300072,3325.540039,9402.480469,115.5537,259.127,1.55,15416.8,3.6,1.76,0.04,12.97999954,138.4209442,190.8443604,81.65093994
1/24/2020,54.18999863,1571.099976,147.9799957,18.05699921,3295.469971,9314.910156,115.5545,259.127,1.55,15416.8,3.6,1.76,0.02,14.56000042,138.4209442,190.8443604,81.65093994
1/27/2020,53.13999939,1576.800049,148.9900055,18,3243.629883,9139.30957,115.7994,259.127,1.55,15416.8,3.6,1.76,-0.02,18.22999954,138.4209442,190.8443604,81.65093994
1/28/2020,53.47999954,1569.199951,147.6600037,17.40200043,3276.23999,9269.679688,115.7226,259.127,1.55,15416.8,3.6,1.76,0,16.28000069,138.4209442,190.8443604,81.65093994
1/29/2020,53.33000183,1569.800049,148.4600067,17.43099976,3273.399902,9275.160156,115.6986,259.127,1.55,15416.8,3.6,1.76,-0.04,16.38999939,138.4209442,190.8443604,81.65093994
1/30/2020,52.13999939,1583.5,148.4700012,17.95199966,3283.659912,9298.929688,115.8065,259.127,1.55,15416.8,3.6,1.76,-0.07,15.48999977,138.4209442,190.8443604,81.65093994
1/31/2020,51.56000137,1582.900024,149.3300018,17.97200012,3225.52002,9150.94043,115.7342,259.127,1.55,15416.8,3.6,1.76,-0.14,18.84000015,138.4209442,190.8443604,81.65093994
2/3/2020,50.11000061,1577.199951,148.3600006,17.63999939,3248.919922,9273.400391,116.1176,259.25,1.58,15467,3.5,1.5,-0.09,17.96999931,75.95555878,87.1624527,56.68605042
2/4/2020,49.61000061,1550.400024,146.4299927,17.52799988,3297.590088,9467.969727,115.929,259.25,1.58,15467,3.5,1.5,-0.03,16.04999924,75.95555878,87.1624527,56.68605042
2/5/2020,50.75,1557.800049,146.6100006,17.56900024,3334.689941,9508.679688,116.0082,259.25,1.58,15467,3.5,1.5,0,15.14999962,75.95555878,87.1624527,56.68605042
2/6/2020,50.95000076,1565.099976,147.3999939,17.78899956,3345.780029,9572.150391,116.1508,259.25,1.58,15467,3.5,1.5,-0.02,14.96000004,75.95555878,87.1624527,56.68605042
2/7/2020,50.31999969,1568.599976,147.7899933,17.66500092,3327.709961,9520.509766,116.5075,259.25,1.58,15467,3.5,1.5,-0.07,15.47000027,75.95555878,87.1624527,56.68605042
2/10/2020,49.56999969,1574.699951,148.1699982,17.75799942,3352.090088,9628.389648,116.5701,259.25,1.58,15467,3.5,1.5,-0.1,15.03999996,75.95555878,87.1624527,56.68605042
2/11/2020,49.93999863,1565.599976,147.6600037,17.57299995,3357.75,9638.94043,116.3572,259.25,1.58,15467,3.5,1.5,-0.06,15.18000031,75.95555878,87.1624527,56.68605042
2/12/2020,51.16999817,1567.400024,147.5399933,17.47800064,3379.449951,9725.959961,116.2777,259.25,1.58,15467,3.5,1.5,-0.04,13.73999977,75.95555878,87.1624527,56.68605042
2/13/2020,51.41999817,1575.099976,148.3800049,17.60000038,3373.939941,9711.969727,116.398,259.25,1.58,15467,3.5,1.5,-0.06,14.14999962,75.95555878,87.1624527,56.68605042
2/14/2020,52.04999924,1582.699951,149,17.71500015,3380.159912,9731.179688,116.42,259.25,1.58,15467,3.5,1.5,-0.07,13.68000031,75.95555878,87.1624527,56.68605042
2/18/2020,52.04999924,1600,150.9100037,18.13100052,3370.290039,9732.740234,116.6016,259.25,1.58,15467,3.5,1.5,-0.1,14.82999992,75.95555878,87.1624527,56.68605042
2/19/2020,53.29000092,1607.5,151.7899933,18.29199982,3386.149902,9817.179688,116.7802,259.25,1.58,15467,3.5,1.5,-0.09,14.38000011,75.95555878,87.1624527,56.68605042
2/20/2020,53.77999878,1616.599976,152.4100037,18.30900002,3373.22998,9750.969727,117.2434,259.25,1.58,15467,3.5,1.5,-0.11,15.56000042,75.95555878,87.1624527,56.68605042
2/21/2020,53.38000107,1644.599976,154.6999969,18.52099991,3337.75,9576.589844,117.0456,259.25,1.58,15467,3.5,1.5,-0.15,17.07999992,75.95555878,87.1624527,56.68605042
2/24/2020,51.43000031,1672.400024,156.0899963,18.86800003,3225.889893,9221.280273,117.401,259.25,1.58,15467,3.5,1.5,-0.21,25.03000069,75.95555878,87.1624527,56.68605042
2/25/2020,49.90000153,1646.900024,153.3000031,18.18300056,3128.209961,8965.610352,117.2417,259.25,1.58,15467,3.5,1.5,-0.2,27.85000038,75.95555878,87.1624527,56.68605042
2/26/2020,48.72999954,1640,153.9700012,17.82600021,3116.389893,8980.780273,117.4048,259.25,1.58,15467,3.5,1.5,-0.21,27.55999947,75.95555878,87.1624527,56.68605042
2/27/2020,47.09000015,1640,154,17.65800095,2978.76001,8566.480469,117.3686,259.25,1.58,15467,3.5,1.5,-0.23,39.15999985,75.95555878,87.1624527,56.68605042
2/28/2020,44.75999832,1564.099976,148.3800049,16.38699913,2954.219971,8567.370117,117.6573,259.25,1.58,15467,3.5,1.5,-0.28,40.11000061,75.95555878,87.1624527,56.68605042
3/2/2020,46.75,1592.300049,149.1999969,16.67900085,3090.22998,8952.169922,116.8148,258.076,0.65,15993.8,4.4,0.87,-0.31,33.41999817,81.54003143,97.09007263,62.90298843
3/3/2020,47.18000031,1642.099976,153.8899994,17.12899971,3003.370117,8684.089844,116.4958,258.076,0.65,15993.8,4.4,0.87,-0.43,36.81999969,81.54003143,97.09007263,62.90298843
3/4/2020,46.77999878,1641.099976,154.1600037,17.18700027,3130.120117,9018.089844,116.7799,258.076,0.65,15993.8,4.4,0.87,-0.44,31.98999977,81.54003143,97.09007263,62.90298843
3/5/2020,45.90000153,1666.400024,157.4900055,17.34199905,3023.939941,8738.589844,116.7913,258.076,0.65,15993.8,4.4,0.87,-0.48,39.61999893,81.54003143,97.09007263,62.90298843
3/6/2020,41.27999878,1670.800049,157.5500031,17.2140007,2972.370117,8575.620117,116.7132,258.076,0.65,15993.8,4.4,0.87,-0.57,41.93999863,81.54003143,97.09007263,62.90298843
